"Sample_ID","Distance_um","Sr8786_norm","SrV","Escap_yr","Origin"
"WR08-01",146,0.706393764018868,1.09150943396226,2008,"Natural"
"WR08-01",147,0.70637278054717,1.09377358490566,2008,"Natural"
"WR08-01",148,0.706351797075472,1.09603773584906,2008,"Natural"
"WR08-01",149,0.706330813603774,1.09830188679245,2008,"Natural"
"WR08-01",150,0.706309830132075,1.10056603773585,2008,"Natural"
"WR08-01",151,0.706288846660377,1.10283018867925,2008,"Natural"
"WR08-01",152,0.706267863188679,1.10509433962264,2008,"Natural"
"WR08-01",153,0.706246879716981,1.10735849056604,2008,"Natural"
"WR08-01",154,0.706225896245283,1.10962264150943,2008,"Natural"
"WR08-01",155,0.706204912773585,1.11188679245283,2008,"Natural"
"WR08-01",156,0.706183929301887,1.11415094339623,2008,"Natural"
"WR08-01",157,0.706162945830189,1.11641509433962,2008,"Natural"
"WR08-01",158,0.706141962358491,1.11867924528302,2008,"Natural"
"WR08-01",159,0.706120978886792,1.12094339622642,2008,"Natural"
"WR08-01",160,0.706099995415094,1.12320754716981,2008,"Natural"
"WR08-01",161,0.706079011943396,1.12547169811321,2008,"Natural"
"WR08-01",162,0.706058028471698,1.1277358490566,2008,"Natural"
"WR08-01",163,0.706037045,1.13,2008,"Natural"
"WR08-01",164,0.706017396057692,1.12788461538462,2008,"Natural"
"WR08-01",165,0.705997747115385,1.12576923076923,2008,"Natural"
"WR08-01",166,0.705978098173077,1.12365384615385,2008,"Natural"
"WR08-01",167,0.705958449230769,1.12153846153846,2008,"Natural"
"WR08-01",168,0.705938800288462,1.11942307692308,2008,"Natural"
"WR08-01",169,0.705919151346154,1.11730769230769,2008,"Natural"
"WR08-01",170,0.705899502403846,1.11519230769231,2008,"Natural"
"WR08-01",171,0.705879853461538,1.11307692307692,2008,"Natural"
"WR08-01",172,0.705860204519231,1.11096153846154,2008,"Natural"
"WR08-01",173,0.705840555576923,1.10884615384615,2008,"Natural"
"WR08-01",174,0.705820906634615,1.10673076923077,2008,"Natural"
"WR08-01",175,0.705801257692308,1.10461538461538,2008,"Natural"
"WR08-01",176,0.70578160875,1.1025,2008,"Natural"
"WR08-01",177,0.705761959807692,1.10038461538462,2008,"Natural"
"WR08-01",178,0.705742310865385,1.09826923076923,2008,"Natural"
"WR08-01",179,0.705722661923077,1.09615384615385,2008,"Natural"
"WR08-01",180,0.705703012980769,1.09403846153846,2008,"Natural"
"WR08-01",181,0.705683364038462,1.09192307692308,2008,"Natural"
"WR08-01",182,0.705663715096154,1.08980769230769,2008,"Natural"
"WR08-01",183,0.705644066153846,1.08769230769231,2008,"Natural"
"WR08-01",184,0.705624417211538,1.08557692307692,2008,"Natural"
"WR08-01",185,0.705604768269231,1.08346153846154,2008,"Natural"
"WR08-01",186,0.705585119326923,1.08134615384615,2008,"Natural"
"WR08-01",187,0.705565470384615,1.07923076923077,2008,"Natural"
"WR08-01",188,0.705545821442308,1.07711538461538,2008,"Natural"
"WR08-01",189,0.7055261725,1.075,2008,"Natural"
"WR08-01",190,0.705506523557692,1.07288461538462,2008,"Natural"
"WR08-01",191,0.705486874615385,1.07076923076923,2008,"Natural"
"WR08-01",192,0.705467225673077,1.06865384615385,2008,"Natural"
"WR08-01",193,0.705447576730769,1.06653846153846,2008,"Natural"
"WR08-01",194,0.705427927788462,1.06442307692308,2008,"Natural"
"WR08-01",195,0.705408278846154,1.06230769230769,2008,"Natural"
"WR08-01",196,0.705388629903846,1.06019230769231,2008,"Natural"
"WR08-01",197,0.705368980961538,1.05807692307692,2008,"Natural"
"WR08-01",198,0.705349332019231,1.05596153846154,2008,"Natural"
"WR08-01",199,0.705329683076923,1.05384615384615,2008,"Natural"
"WR08-01",200,0.705310034134615,1.05173076923077,2008,"Natural"
"WR08-01",201,0.705290385192308,1.04961538461538,2008,"Natural"
"WR08-01",202,0.70527073625,1.0475,2008,"Natural"
"WR08-01",203,0.705251087307692,1.04538461538462,2008,"Natural"
"WR08-01",204,0.705231438365385,1.04326923076923,2008,"Natural"
"WR08-01",205,0.705211789423077,1.04115384615385,2008,"Natural"
"WR08-01",206,0.705192140480769,1.03903846153846,2008,"Natural"
"WR08-01",207,0.705172491538462,1.03692307692308,2008,"Natural"
"WR08-01",208,0.705152842596154,1.03480769230769,2008,"Natural"
"WR08-01",209,0.705133193653846,1.03269230769231,2008,"Natural"
"WR08-01",210,0.705113544711538,1.03057692307692,2008,"Natural"
"WR08-01",211,0.705093895769231,1.02846153846154,2008,"Natural"
"WR08-01",212,0.705074246826923,1.02634615384615,2008,"Natural"
"WR08-01",213,0.705054597884615,1.02423076923077,2008,"Natural"
"WR08-01",214,0.705034948942308,1.02211538461538,2008,"Natural"
"WR08-01",215,0.7050153,1.02,2008,"Natural"
"WR08-01",216,0.705010105622642,1.02132075471698,2008,"Natural"
"WR08-01",217,0.705004911245283,1.02264150943396,2008,"Natural"
"WR08-01",218,0.704999716867925,1.02396226415094,2008,"Natural"
"WR08-01",219,0.704994522490566,1.02528301886792,2008,"Natural"
"WR08-01",220,0.704989328113208,1.02660377358491,2008,"Natural"
"WR08-01",221,0.704984133735849,1.02792452830189,2008,"Natural"
"WR08-01",222,0.704978939358491,1.02924528301887,2008,"Natural"
"WR08-01",223,0.704973744981132,1.03056603773585,2008,"Natural"
"WR08-01",224,0.704968550603774,1.03188679245283,2008,"Natural"
"WR08-01",225,0.704963356226415,1.03320754716981,2008,"Natural"
"WR08-01",226,0.704958161849057,1.03452830188679,2008,"Natural"
"WR08-01",227,0.704952967471698,1.03584905660377,2008,"Natural"
"WR08-01",228,0.70494777309434,1.03716981132075,2008,"Natural"
"WR08-01",229,0.704942578716981,1.03849056603774,2008,"Natural"
"WR08-01",230,0.704937384339623,1.03981132075472,2008,"Natural"
"WR08-01",231,0.704932189962264,1.0411320754717,2008,"Natural"
"WR08-01",232,0.704926995584906,1.04245283018868,2008,"Natural"
"WR08-01",233,0.704921801207547,1.04377358490566,2008,"Natural"
"WR08-01",234,0.704916606830189,1.04509433962264,2008,"Natural"
"WR08-01",235,0.70491141245283,1.04641509433962,2008,"Natural"
"WR08-01",236,0.704906218075472,1.0477358490566,2008,"Natural"
"WR08-01",237,0.704901023698113,1.04905660377358,2008,"Natural"
"WR08-01",238,0.704895829320755,1.05037735849057,2008,"Natural"
"WR08-01",239,0.704890634943396,1.05169811320755,2008,"Natural"
"WR08-01",240,0.704885440566038,1.05301886792453,2008,"Natural"
"WR08-01",241,0.704880246188679,1.05433962264151,2008,"Natural"
"WR08-01",242,0.704875051811321,1.05566037735849,2008,"Natural"
"WR08-01",243,0.704869857433962,1.05698113207547,2008,"Natural"
"WR08-01",244,0.704864663056604,1.05830188679245,2008,"Natural"
"WR08-01",245,0.704859468679245,1.05962264150943,2008,"Natural"
"WR08-01",246,0.704854274301887,1.06094339622642,2008,"Natural"
"WR08-01",247,0.704849079924528,1.0622641509434,2008,"Natural"
"WR08-01",248,0.70484388554717,1.06358490566038,2008,"Natural"
"WR08-01",249,0.704838691169811,1.06490566037736,2008,"Natural"
"WR08-01",250,0.704833496792453,1.06622641509434,2008,"Natural"
"WR08-01",251,0.704828302415094,1.06754716981132,2008,"Natural"
"WR08-01",252,0.704823108037736,1.0688679245283,2008,"Natural"
"WR08-01",253,0.704817913660377,1.07018867924528,2008,"Natural"
"WR08-01",254,0.704812719283019,1.07150943396226,2008,"Natural"
"WR08-01",255,0.70480752490566,1.07283018867925,2008,"Natural"
"WR08-01",256,0.704802330528302,1.07415094339623,2008,"Natural"
"WR08-01",257,0.704797136150943,1.07547169811321,2008,"Natural"
"WR08-01",258,0.704791941773585,1.07679245283019,2008,"Natural"
"WR08-01",259,0.704786747396226,1.07811320754717,2008,"Natural"
"WR08-01",260,0.704781553018868,1.07943396226415,2008,"Natural"
"WR08-01",261,0.704776358641509,1.08075471698113,2008,"Natural"
"WR08-01",262,0.704771164264151,1.08207547169811,2008,"Natural"
"WR08-01",263,0.704765969886792,1.08339622641509,2008,"Natural"
"WR08-01",264,0.704760775509434,1.08471698113208,2008,"Natural"
"WR08-01",265,0.704755581132075,1.08603773584906,2008,"Natural"
"WR08-01",266,0.704750386754717,1.08735849056604,2008,"Natural"
"WR08-01",267,0.704745192377358,1.08867924528302,2008,"Natural"
"WR08-01",268,0.704739998,1.09,2008,"Natural"
"WR08-01",269,0.704743486313726,1.09020977901961,2008,"Natural"
"WR08-01",270,0.704746974627451,1.09041955803922,2008,"Natural"
"WR08-01",271,0.704750462941176,1.09062933705882,2008,"Natural"
"WR08-01",272,0.704753951254902,1.09083911607843,2008,"Natural"
"WR08-01",273,0.704757439568627,1.09104889509804,2008,"Natural"
"WR08-01",274,0.704760927882353,1.09125867411765,2008,"Natural"
"WR08-01",275,0.704764416196078,1.09146845313725,2008,"Natural"
"WR08-01",276,0.704767904509804,1.09167823215686,2008,"Natural"
"WR08-01",277,0.704771392823529,1.09188801117647,2008,"Natural"
"WR08-01",278,0.704774881137255,1.09209779019608,2008,"Natural"
"WR08-01",279,0.70477836945098,1.09230756921569,2008,"Natural"
"WR08-01",280,0.704781857764706,1.09251734823529,2008,"Natural"
"WR08-01",281,0.704785346078431,1.0927271272549,2008,"Natural"
"WR08-01",282,0.704788834392157,1.09293690627451,2008,"Natural"
"WR08-01",283,0.704792322705882,1.09314668529412,2008,"Natural"
"WR08-01",284,0.704795811019608,1.09335646431373,2008,"Natural"
"WR08-01",285,0.704799299333333,1.09356624333333,2008,"Natural"
"WR08-01",286,0.704802787647059,1.09377602235294,2008,"Natural"
"WR08-01",287,0.704806275960784,1.09398580137255,2008,"Natural"
"WR08-01",288,0.70480976427451,1.09419558039216,2008,"Natural"
"WR08-01",289,0.704813252588235,1.09440535941176,2008,"Natural"
"WR08-01",290,0.704816740901961,1.09461513843137,2008,"Natural"
"WR08-01",291,0.704820229215686,1.09482491745098,2008,"Natural"
"WR08-01",292,0.704823717529412,1.09503469647059,2008,"Natural"
"WR08-01",293,0.704827205843137,1.0952444754902,2008,"Natural"
"WR08-01",294,0.704830694156863,1.0954542545098,2008,"Natural"
"WR08-01",295,0.704834182470588,1.09566403352941,2008,"Natural"
"WR08-01",296,0.704837670784314,1.09587381254902,2008,"Natural"
"WR08-01",297,0.704841159098039,1.09608359156863,2008,"Natural"
"WR08-01",298,0.704844647411765,1.09629337058824,2008,"Natural"
"WR08-01",299,0.70484813572549,1.09650314960784,2008,"Natural"
"WR08-01",300,0.704851624039216,1.09671292862745,2008,"Natural"
"WR08-01",301,0.704855112352941,1.09692270764706,2008,"Natural"
"WR08-01",302,0.704858600666667,1.09713248666667,2008,"Natural"
"WR08-01",303,0.704862088980392,1.09734226568627,2008,"Natural"
"WR08-01",304,0.704865577294118,1.09755204470588,2008,"Natural"
"WR08-01",305,0.704869065607843,1.09776182372549,2008,"Natural"
"WR08-01",306,0.704872553921569,1.0979716027451,2008,"Natural"
"WR08-01",307,0.704876042235294,1.09818138176471,2008,"Natural"
"WR08-01",308,0.70487953054902,1.09839116078431,2008,"Natural"
"WR08-01",309,0.704883018862745,1.09860093980392,2008,"Natural"
"WR08-01",310,0.704886507176471,1.09881071882353,2008,"Natural"
"WR08-01",311,0.704889995490196,1.09902049784314,2008,"Natural"
"WR08-01",312,0.704893483803922,1.09923027686275,2008,"Natural"
"WR08-01",313,0.704896972117647,1.09944005588235,2008,"Natural"
"WR08-01",314,0.704900460431373,1.09964983490196,2008,"Natural"
"WR08-01",315,0.704903948745098,1.09985961392157,2008,"Natural"
"WR08-01",316,0.704907437058824,1.10006939294118,2008,"Natural"
"WR08-01",317,0.704910925372549,1.10027917196078,2008,"Natural"
"WR08-01",318,0.704914413686274,1.10048895098039,2008,"Natural"
"WR08-01",319,0.704917902,1.10069873,2008,"Natural"
"WR08-01",320,0.704853030181818,1.09608975454545,2008,"Natural"
"WR08-01",321,0.704788158363636,1.09148077909091,2008,"Natural"
"WR08-01",322,0.704723286545455,1.08687180363636,2008,"Natural"
"WR08-01",323,0.704658414727273,1.08226282818182,2008,"Natural"
"WR08-01",324,0.704593542909091,1.07765385272727,2008,"Natural"
"WR08-01",325,0.704528671090909,1.07304487727273,2008,"Natural"
"WR08-01",326,0.704463799272727,1.06843590181818,2008,"Natural"
"WR08-01",327,0.704398927454545,1.06382692636364,2008,"Natural"
"WR08-01",328,0.704334055636364,1.05921795090909,2008,"Natural"
"WR08-01",329,0.704269183818182,1.05460897545455,2008,"Natural"
"WR08-01",330,0.704204312,1.05,2008,"Natural"
"WR08-01",331,0.704311895425,1.05858907035,2008,"Natural"
"WR08-01",332,0.70441947885,1.0671781407,2008,"Natural"
"WR08-01",333,0.704527062275,1.07576721105,2008,"Natural"
"WR08-01",334,0.7046346457,1.0843562814,2008,"Natural"
"WR08-01",335,0.704742229125,1.09294535175,2008,"Natural"
"WR08-01",336,0.70484981255,1.1015344221,2008,"Natural"
"WR08-01",337,0.704957395975,1.11012349245,2008,"Natural"
"WR08-01",338,0.7050649794,1.1187125628,2008,"Natural"
"WR08-01",339,0.705172562825,1.12730163315,2008,"Natural"
"WR08-01",340,0.70528014625,1.1358907035,2008,"Natural"
"WR08-01",341,0.705387729675,1.14447977385,2008,"Natural"
"WR08-01",342,0.7054953131,1.1530688442,2008,"Natural"
"WR08-01",343,0.705602896525,1.16165791455,2008,"Natural"
"WR08-01",344,0.70571047995,1.1702469849,2008,"Natural"
"WR08-01",345,0.705818063375,1.17883605525,2008,"Natural"
"WR08-01",346,0.7059256468,1.1874251256,2008,"Natural"
"WR08-01",347,0.706033230225,1.19601419595,2008,"Natural"
"WR08-01",348,0.70614081365,1.2046032663,2008,"Natural"
"WR08-01",349,0.706248397075,1.21319233665,2008,"Natural"
"WR08-01",350,0.7063559805,1.221781407,2008,"Natural"
"WR08-01",351,0.706463563925,1.23037047735,2008,"Natural"
"WR08-01",352,0.70657114735,1.2389595477,2008,"Natural"
"WR08-01",353,0.706678730775,1.24754861805,2008,"Natural"
"WR08-01",354,0.7067863142,1.2561376884,2008,"Natural"
"WR08-01",355,0.706893897625,1.26472675875,2008,"Natural"
"WR08-01",356,0.70700148105,1.2733158291,2008,"Natural"
"WR08-01",357,0.707109064475,1.28190489945,2008,"Natural"
"WR08-01",358,0.7072166479,1.2904939698,2008,"Natural"
"WR08-01",359,0.707324231325,1.29908304015,2008,"Natural"
"WR08-01",360,0.70743181475,1.3076721105,2008,"Natural"
"WR08-01",361,0.707539398175,1.31626118085,2008,"Natural"
"WR08-01",362,0.7076469816,1.3248502512,2008,"Natural"
"WR08-01",363,0.707754565025,1.33343932155,2008,"Natural"
"WR08-01",364,0.70786214845,1.3420283919,2008,"Natural"
"WR08-01",365,0.707969731875,1.35061746225,2008,"Natural"
"WR08-01",366,0.7080773153,1.3592065326,2008,"Natural"
"WR08-01",367,0.708184898725,1.36779560295,2008,"Natural"
"WR08-01",368,0.70829248215,1.3763846733,2008,"Natural"
"WR08-01",369,0.708400065575,1.38497374365,2008,"Natural"
"WR08-01",370,0.708507649,1.393562814,2008,"Natural"
"WR08-01",371,0.708512728388889,1.39003154655556,2008,"Natural"
"WR08-01",372,0.708517807777778,1.38650027911111,2008,"Natural"
"WR08-01",373,0.708522887166667,1.38296901166667,2008,"Natural"
"WR08-01",374,0.708527966555555,1.37943774422222,2008,"Natural"
"WR08-01",375,0.708533045944444,1.37590647677778,2008,"Natural"
"WR08-01",376,0.708538125333333,1.37237520933333,2008,"Natural"
"WR08-01",377,0.708543204722222,1.36884394188889,2008,"Natural"
"WR08-01",378,0.708548284111111,1.36531267444444,2008,"Natural"
"WR08-01",379,0.7085533635,1.361781407,2008,"Natural"
"WR08-01",380,0.708558442888889,1.35825013955556,2008,"Natural"
"WR08-01",381,0.708563522277778,1.35471887211111,2008,"Natural"
"WR08-01",382,0.708568601666667,1.35118760466667,2008,"Natural"
"WR08-01",383,0.708573681055556,1.34765633722222,2008,"Natural"
"WR08-01",384,0.708578760444444,1.34412506977778,2008,"Natural"
"WR08-01",385,0.708583839833333,1.34059380233333,2008,"Natural"
"WR08-01",386,0.708588919222222,1.33706253488889,2008,"Natural"
"WR08-01",387,0.708593998611111,1.33353126744444,2008,"Natural"
"WR08-01",388,0.708599078,1.33,2008,"Natural"
"WR08-01",389,0.708604225368421,1.33070175438596,2008,"Natural"
"WR08-01",390,0.708609372736842,1.33140350877193,2008,"Natural"
"WR08-01",391,0.708614520105263,1.33210526315789,2008,"Natural"
"WR08-01",392,0.708619667473684,1.33280701754386,2008,"Natural"
"WR08-01",393,0.708624814842105,1.33350877192982,2008,"Natural"
"WR08-01",394,0.708629962210526,1.33421052631579,2008,"Natural"
"WR08-01",395,0.708635109578947,1.33491228070175,2008,"Natural"
"WR08-01",396,0.708640256947368,1.33561403508772,2008,"Natural"
"WR08-01",397,0.708645404315789,1.33631578947368,2008,"Natural"
"WR08-01",398,0.708650551684211,1.33701754385965,2008,"Natural"
"WR08-01",399,0.708655699052632,1.33771929824561,2008,"Natural"
"WR08-01",400,0.708660846421053,1.33842105263158,2008,"Natural"
"WR08-01",401,0.708665993789474,1.33912280701754,2008,"Natural"
"WR08-01",402,0.708671141157895,1.33982456140351,2008,"Natural"
"WR08-01",403,0.708676288526316,1.34052631578947,2008,"Natural"
"WR08-01",404,0.708681435894737,1.34122807017544,2008,"Natural"
"WR08-01",405,0.708686583263158,1.3419298245614,2008,"Natural"
"WR08-01",406,0.708691730631579,1.34263157894737,2008,"Natural"
"WR08-01",407,0.708696878,1.34333333333333,2008,"Natural"
"WR08-01",408,0.708702025368421,1.3440350877193,2008,"Natural"
"WR08-01",409,0.708707172736842,1.34473684210526,2008,"Natural"
"WR08-01",410,0.708712320105263,1.34543859649123,2008,"Natural"
"WR08-01",411,0.708717467473684,1.34614035087719,2008,"Natural"
"WR08-01",412,0.708722614842105,1.34684210526316,2008,"Natural"
"WR08-01",413,0.708727762210526,1.34754385964912,2008,"Natural"
"WR08-01",414,0.708732909578947,1.34824561403509,2008,"Natural"
"WR08-01",415,0.708738056947368,1.34894736842105,2008,"Natural"
"WR08-01",416,0.70874320431579,1.34964912280702,2008,"Natural"
"WR08-01",417,0.70874835168421,1.35035087719298,2008,"Natural"
"WR08-01",418,0.708753499052632,1.35105263157895,2008,"Natural"
"WR08-01",419,0.708758646421053,1.35175438596491,2008,"Natural"
"WR08-01",420,0.708763793789474,1.35245614035088,2008,"Natural"
"WR08-01",421,0.708768941157895,1.35315789473684,2008,"Natural"
"WR08-01",422,0.708774088526316,1.35385964912281,2008,"Natural"
"WR08-01",423,0.708779235894737,1.35456140350877,2008,"Natural"
"WR08-01",424,0.708784383263158,1.35526315789474,2008,"Natural"
"WR08-01",425,0.708789530631579,1.3559649122807,2008,"Natural"
"WR08-01",426,0.708794678,1.35666666666667,2008,"Natural"
"WR08-01",427,0.708799825368421,1.35736842105263,2008,"Natural"
"WR08-01",428,0.708804972736842,1.3580701754386,2008,"Natural"
"WR08-01",429,0.708810120105263,1.35877192982456,2008,"Natural"
"WR08-01",430,0.708815267473684,1.35947368421053,2008,"Natural"
"WR08-01",431,0.708820414842105,1.36017543859649,2008,"Natural"
"WR08-01",432,0.708825562210526,1.36087719298246,2008,"Natural"
"WR08-01",433,0.708830709578947,1.36157894736842,2008,"Natural"
"WR08-01",434,0.708835856947368,1.36228070175439,2008,"Natural"
"WR08-01",435,0.708841004315789,1.36298245614035,2008,"Natural"
"WR08-01",436,0.708846151684211,1.36368421052632,2008,"Natural"
"WR08-01",437,0.708851299052632,1.36438596491228,2008,"Natural"
"WR08-01",438,0.708856446421053,1.36508771929825,2008,"Natural"
"WR08-01",439,0.708861593789474,1.36578947368421,2008,"Natural"
"WR08-01",440,0.708866741157895,1.36649122807018,2008,"Natural"
"WR08-01",441,0.708871888526316,1.36719298245614,2008,"Natural"
"WR08-01",442,0.708877035894737,1.36789473684211,2008,"Natural"
"WR08-01",443,0.708882183263158,1.36859649122807,2008,"Natural"
"WR08-01",444,0.708887330631579,1.36929824561404,2008,"Natural"
"WR08-01",445,0.708892478,1.37,2008,"Natural"
"WR08-01",446,0.708896242885246,1.37016393442623,2008,"Natural"
"WR08-01",447,0.708900007770492,1.37032786885246,2008,"Natural"
"WR08-01",448,0.708903772655738,1.37049180327869,2008,"Natural"
"WR08-01",449,0.708907537540984,1.37065573770492,2008,"Natural"
"WR08-01",450,0.708911302426229,1.37081967213115,2008,"Natural"
"WR08-01",451,0.708915067311475,1.37098360655738,2008,"Natural"
"WR08-01",452,0.708918832196721,1.37114754098361,2008,"Natural"
"WR08-01",453,0.708922597081967,1.37131147540984,2008,"Natural"
"WR08-01",454,0.708926361967213,1.37147540983607,2008,"Natural"
"WR08-01",455,0.708930126852459,1.3716393442623,2008,"Natural"
"WR08-01",456,0.708933891737705,1.37180327868852,2008,"Natural"
"WR08-01",457,0.708937656622951,1.37196721311475,2008,"Natural"
"WR08-01",458,0.708941421508197,1.37213114754098,2008,"Natural"
"WR08-01",459,0.708945186393443,1.37229508196721,2008,"Natural"
"WR08-01",460,0.708948951278689,1.37245901639344,2008,"Natural"
"WR08-01",461,0.708952716163934,1.37262295081967,2008,"Natural"
"WR08-01",462,0.70895648104918,1.3727868852459,2008,"Natural"
"WR08-01",463,0.708960245934426,1.37295081967213,2008,"Natural"
"WR08-01",464,0.708964010819672,1.37311475409836,2008,"Natural"
"WR08-01",465,0.708967775704918,1.37327868852459,2008,"Natural"
"WR08-01",466,0.708971540590164,1.37344262295082,2008,"Natural"
"WR08-01",467,0.70897530547541,1.37360655737705,2008,"Natural"
"WR08-01",468,0.708979070360656,1.37377049180328,2008,"Natural"
"WR08-01",469,0.708982835245902,1.37393442622951,2008,"Natural"
