"Sample_ID","Distance_um","Sr8786_norm","SrV","Escap_yr","Origin"
"WR09-01",158,0.706126838694915,2.05660062423729,2009,"Natural"
"WR09-01",159,0.706119264220339,2.06150633205085,2009,"Natural"
"WR09-01",160,0.706111689745763,2.06641203986441,2009,"Natural"
"WR09-01",161,0.706104115271186,2.07131774767797,2009,"Natural"
"WR09-01",162,0.70609654079661,2.07622345549153,2009,"Natural"
"WR09-01",163,0.706088966322034,2.08112916330508,2009,"Natural"
"WR09-01",164,0.706081391847458,2.08603487111864,2009,"Natural"
"WR09-01",165,0.706073817372881,2.0909405789322,2009,"Natural"
"WR09-01",166,0.706066242898305,2.09584628674576,2009,"Natural"
"WR09-01",167,0.706058668423729,2.10075199455932,2009,"Natural"
"WR09-01",168,0.706051093949153,2.10565770237288,2009,"Natural"
"WR09-01",169,0.706043519474576,2.11056341018644,2009,"Natural"
"WR09-01",170,0.706035945,2.115469118,2009,"Natural"
"WR09-01",171,0.70601815486,2.1188255257,2009,"Natural"
"WR09-01",172,0.70600036472,2.1221819334,2009,"Natural"
"WR09-01",173,0.70598257458,2.1255383411,2009,"Natural"
"WR09-01",174,0.70596478444,2.1288947488,2009,"Natural"
"WR09-01",175,0.7059469943,2.1322511565,2009,"Natural"
"WR09-01",176,0.70592920416,2.1356075642,2009,"Natural"
"WR09-01",177,0.70591141402,2.1389639719,2009,"Natural"
"WR09-01",178,0.70589362388,2.1423203796,2009,"Natural"
"WR09-01",179,0.70587583374,2.1456767873,2009,"Natural"
"WR09-01",180,0.7058580436,2.149033195,2009,"Natural"
"WR09-01",181,0.70584025346,2.1523896027,2009,"Natural"
"WR09-01",182,0.70582246332,2.1557460104,2009,"Natural"
"WR09-01",183,0.70580467318,2.1591024181,2009,"Natural"
"WR09-01",184,0.70578688304,2.1624588258,2009,"Natural"
"WR09-01",185,0.7057690929,2.1658152335,2009,"Natural"
"WR09-01",186,0.70575130276,2.1691716412,2009,"Natural"
"WR09-01",187,0.70573351262,2.1725280489,2009,"Natural"
"WR09-01",188,0.70571572248,2.1758844566,2009,"Natural"
"WR09-01",189,0.70569793234,2.1792408643,2009,"Natural"
"WR09-01",190,0.7056801422,2.182597272,2009,"Natural"
"WR09-01",191,0.70566235206,2.1859536797,2009,"Natural"
"WR09-01",192,0.70564456192,2.1893100874,2009,"Natural"
"WR09-01",193,0.70562677178,2.1926664951,2009,"Natural"
"WR09-01",194,0.70560898164,2.1960229028,2009,"Natural"
"WR09-01",195,0.7055911915,2.1993793105,2009,"Natural"
"WR09-01",196,0.70557340136,2.2027357182,2009,"Natural"
"WR09-01",197,0.70555561122,2.2060921259,2009,"Natural"
"WR09-01",198,0.70553782108,2.2094485336,2009,"Natural"
"WR09-01",199,0.70552003094,2.2128049413,2009,"Natural"
"WR09-01",200,0.7055022408,2.216161349,2009,"Natural"
"WR09-01",201,0.70548445066,2.2195177567,2009,"Natural"
"WR09-01",202,0.70546666052,2.2228741644,2009,"Natural"
"WR09-01",203,0.70544887038,2.2262305721,2009,"Natural"
"WR09-01",204,0.70543108024,2.2295869798,2009,"Natural"
"WR09-01",205,0.7054132901,2.2329433875,2009,"Natural"
"WR09-01",206,0.70539549996,2.2362997952,2009,"Natural"
"WR09-01",207,0.70537770982,2.2396562029,2009,"Natural"
"WR09-01",208,0.70535991968,2.2430126106,2009,"Natural"
"WR09-01",209,0.70534212954,2.2463690183,2009,"Natural"
"WR09-01",210,0.7053243394,2.249725426,2009,"Natural"
"WR09-01",211,0.70530654926,2.2530818337,2009,"Natural"
"WR09-01",212,0.70528875912,2.2564382414,2009,"Natural"
"WR09-01",213,0.70527096898,2.2597946491,2009,"Natural"
"WR09-01",214,0.70525317884,2.2631510568,2009,"Natural"
"WR09-01",215,0.7052353887,2.2665074645,2009,"Natural"
"WR09-01",216,0.70521759856,2.2698638722,2009,"Natural"
"WR09-01",217,0.70519980842,2.2732202799,2009,"Natural"
"WR09-01",218,0.70518201828,2.2765766876,2009,"Natural"
"WR09-01",219,0.70516422814,2.2799330953,2009,"Natural"
"WR09-01",220,0.705146438,2.283289503,2009,"Natural"
"WR09-01",221,0.705141026689655,2.27365082960345,2009,"Natural"
"WR09-01",222,0.70513561537931,2.2640121562069,2009,"Natural"
"WR09-01",223,0.705130204068966,2.25437348281035,2009,"Natural"
"WR09-01",224,0.705124792758621,2.24473480941379,2009,"Natural"
"WR09-01",225,0.705119381448276,2.23509613601724,2009,"Natural"
"WR09-01",226,0.705113970137931,2.22545746262069,2009,"Natural"
"WR09-01",227,0.705108558827586,2.21581878922414,2009,"Natural"
"WR09-01",228,0.705103147517241,2.20618011582759,2009,"Natural"
"WR09-01",229,0.705097736206897,2.19654144243103,2009,"Natural"
"WR09-01",230,0.705092324896552,2.18690276903448,2009,"Natural"
"WR09-01",231,0.705086913586207,2.17726409563793,2009,"Natural"
"WR09-01",232,0.705081502275862,2.16762542224138,2009,"Natural"
"WR09-01",233,0.705076090965517,2.15798674884483,2009,"Natural"
"WR09-01",234,0.705070679655172,2.14834807544828,2009,"Natural"
"WR09-01",235,0.705065268344828,2.13870940205172,2009,"Natural"
"WR09-01",236,0.705059857034483,2.12907072865517,2009,"Natural"
"WR09-01",237,0.705054445724138,2.11943205525862,2009,"Natural"
"WR09-01",238,0.705049034413793,2.10979338186207,2009,"Natural"
"WR09-01",239,0.705043623103448,2.10015470846552,2009,"Natural"
"WR09-01",240,0.705038211793103,2.09051603506897,2009,"Natural"
"WR09-01",241,0.705032800482759,2.08087736167241,2009,"Natural"
"WR09-01",242,0.705027389172414,2.07123868827586,2009,"Natural"
"WR09-01",243,0.705021977862069,2.06160001487931,2009,"Natural"
"WR09-01",244,0.705016566551724,2.05196134148276,2009,"Natural"
"WR09-01",245,0.705011155241379,2.04232266808621,2009,"Natural"
"WR09-01",246,0.705005743931034,2.03268399468966,2009,"Natural"
"WR09-01",247,0.70500033262069,2.0230453212931,2009,"Natural"
"WR09-01",248,0.704994921310345,2.01340664789655,2009,"Natural"
"WR09-01",249,0.70498951,2.0037679745,2009,"Natural"
"WR09-01",250,0.704984098689655,1.99412930110345,2009,"Natural"
"WR09-01",251,0.70497868737931,1.9844906277069,2009,"Natural"
"WR09-01",252,0.704973276068966,1.97485195431034,2009,"Natural"
"WR09-01",253,0.704967864758621,1.96521328091379,2009,"Natural"
"WR09-01",254,0.704962453448276,1.95557460751724,2009,"Natural"
"WR09-01",255,0.704957042137931,1.94593593412069,2009,"Natural"
"WR09-01",256,0.704951630827586,1.93629726072414,2009,"Natural"
"WR09-01",257,0.704946219517241,1.92665858732759,2009,"Natural"
"WR09-01",258,0.704940808206897,1.91701991393103,2009,"Natural"
"WR09-01",259,0.704935396896552,1.90738124053448,2009,"Natural"
"WR09-01",260,0.704929985586207,1.89774256713793,2009,"Natural"
"WR09-01",261,0.704924574275862,1.88810389374138,2009,"Natural"
"WR09-01",262,0.704919162965517,1.87846522034483,2009,"Natural"
"WR09-01",263,0.704913751655172,1.86882654694828,2009,"Natural"
"WR09-01",264,0.704908340344828,1.85918787355172,2009,"Natural"
"WR09-01",265,0.704902929034483,1.84954920015517,2009,"Natural"
"WR09-01",266,0.704897517724138,1.83991052675862,2009,"Natural"
"WR09-01",267,0.704892106413793,1.83027185336207,2009,"Natural"
"WR09-01",268,0.704886695103448,1.82063317996552,2009,"Natural"
"WR09-01",269,0.704881283793103,1.81099450656897,2009,"Natural"
"WR09-01",270,0.704875872482759,1.80135583317241,2009,"Natural"
"WR09-01",271,0.704870461172414,1.79171715977586,2009,"Natural"
"WR09-01",272,0.704865049862069,1.78207848637931,2009,"Natural"
"WR09-01",273,0.704859638551724,1.77243981298276,2009,"Natural"
"WR09-01",274,0.704854227241379,1.76280113958621,2009,"Natural"
"WR09-01",275,0.704848815931034,1.75316246618966,2009,"Natural"
"WR09-01",276,0.70484340462069,1.7435237927931,2009,"Natural"
"WR09-01",277,0.704837993310345,1.73388511939655,2009,"Natural"
"WR09-01",278,0.704832582,1.724246446,2009,"Natural"
"WR09-01",279,0.704830707258621,1.72271948224138,2009,"Natural"
"WR09-01",280,0.704828832517241,1.72119251848276,2009,"Natural"
"WR09-01",281,0.704826957775862,1.71966555472414,2009,"Natural"
"WR09-01",282,0.704825083034483,1.71813859096552,2009,"Natural"
"WR09-01",283,0.704823208293103,1.7166116272069,2009,"Natural"
"WR09-01",284,0.704821333551724,1.71508466344828,2009,"Natural"
"WR09-01",285,0.704819458810345,1.71355769968966,2009,"Natural"
"WR09-01",286,0.704817584068966,1.71203073593103,2009,"Natural"
"WR09-01",287,0.704815709327586,1.71050377217241,2009,"Natural"
"WR09-01",288,0.704813834586207,1.70897680841379,2009,"Natural"
"WR09-01",289,0.704811959844828,1.70744984465517,2009,"Natural"
"WR09-01",290,0.704810085103448,1.70592288089655,2009,"Natural"
"WR09-01",291,0.704808210362069,1.70439591713793,2009,"Natural"
"WR09-01",292,0.70480633562069,1.70286895337931,2009,"Natural"
"WR09-01",293,0.70480446087931,1.70134198962069,2009,"Natural"
"WR09-01",294,0.704802586137931,1.69981502586207,2009,"Natural"
"WR09-01",295,0.704800711396552,1.69828806210345,2009,"Natural"
"WR09-01",296,0.704798836655172,1.69676109834483,2009,"Natural"
"WR09-01",297,0.704796961913793,1.69523413458621,2009,"Natural"
"WR09-01",298,0.704795087172414,1.69370717082759,2009,"Natural"
"WR09-01",299,0.704793212431034,1.69218020706897,2009,"Natural"
"WR09-01",300,0.704791337689655,1.69065324331034,2009,"Natural"
"WR09-01",301,0.704789462948276,1.68912627955172,2009,"Natural"
"WR09-01",302,0.704787588206897,1.6875993157931,2009,"Natural"
"WR09-01",303,0.704785713465517,1.68607235203448,2009,"Natural"
"WR09-01",304,0.704783838724138,1.68454538827586,2009,"Natural"
"WR09-01",305,0.704781963982759,1.68301842451724,2009,"Natural"
"WR09-01",306,0.704780089241379,1.68149146075862,2009,"Natural"
"WR09-01",307,0.7047782145,1.679964497,2009,"Natural"
"WR09-01",308,0.704776339758621,1.67843753324138,2009,"Natural"
"WR09-01",309,0.704774465017241,1.67691056948276,2009,"Natural"
"WR09-01",310,0.704772590275862,1.67538360572414,2009,"Natural"
"WR09-01",311,0.704770715534483,1.67385664196552,2009,"Natural"
"WR09-01",312,0.704768840793103,1.6723296782069,2009,"Natural"
"WR09-01",313,0.704766966051724,1.67080271444828,2009,"Natural"
"WR09-01",314,0.704765091310345,1.66927575068966,2009,"Natural"
"WR09-01",315,0.704763216568966,1.66774878693103,2009,"Natural"
"WR09-01",316,0.704761341827586,1.66622182317241,2009,"Natural"
"WR09-01",317,0.704759467086207,1.66469485941379,2009,"Natural"
"WR09-01",318,0.704757592344828,1.66316789565517,2009,"Natural"
"WR09-01",319,0.704755717603448,1.66164093189655,2009,"Natural"
"WR09-01",320,0.704753842862069,1.66011396813793,2009,"Natural"
"WR09-01",321,0.70475196812069,1.65858700437931,2009,"Natural"
"WR09-01",322,0.70475009337931,1.65706004062069,2009,"Natural"
"WR09-01",323,0.704748218637931,1.65553307686207,2009,"Natural"
"WR09-01",324,0.704746343896552,1.65400611310345,2009,"Natural"
"WR09-01",325,0.704744469155172,1.65247914934483,2009,"Natural"
"WR09-01",326,0.704742594413793,1.65095218558621,2009,"Natural"
"WR09-01",327,0.704740719672414,1.64942522182759,2009,"Natural"
"WR09-01",328,0.704738844931034,1.64789825806897,2009,"Natural"
"WR09-01",329,0.704736970189655,1.64637129431034,2009,"Natural"
"WR09-01",330,0.704735095448276,1.64484433055172,2009,"Natural"
"WR09-01",331,0.704733220706897,1.6433173667931,2009,"Natural"
"WR09-01",332,0.704731345965517,1.64179040303448,2009,"Natural"
"WR09-01",333,0.704729471224138,1.64026343927586,2009,"Natural"
"WR09-01",334,0.704727596482759,1.63873647551724,2009,"Natural"
"WR09-01",335,0.704725721741379,1.63720951175862,2009,"Natural"
"WR09-01",336,0.704723847,1.635682548,2009,"Natural"
"WR09-01",337,0.704727139833333,1.63853524168519,2009,"Natural"
"WR09-01",338,0.704730432666667,1.64138793537037,2009,"Natural"
"WR09-01",339,0.7047337255,1.64424062905556,2009,"Natural"
"WR09-01",340,0.704737018333333,1.64709332274074,2009,"Natural"
"WR09-01",341,0.704740311166667,1.64994601642593,2009,"Natural"
"WR09-01",342,0.704743604,1.65279871011111,2009,"Natural"
"WR09-01",343,0.704746896833333,1.6556514037963,2009,"Natural"
"WR09-01",344,0.704750189666667,1.65850409748148,2009,"Natural"
"WR09-01",345,0.7047534825,1.66135679116667,2009,"Natural"
"WR09-01",346,0.704756775333333,1.66420948485185,2009,"Natural"
"WR09-01",347,0.704760068166667,1.66706217853704,2009,"Natural"
"WR09-01",348,0.704763361,1.66991487222222,2009,"Natural"
"WR09-01",349,0.704766653833333,1.67276756590741,2009,"Natural"
"WR09-01",350,0.704769946666667,1.67562025959259,2009,"Natural"
"WR09-01",351,0.7047732395,1.67847295327778,2009,"Natural"
"WR09-01",352,0.704776532333333,1.68132564696296,2009,"Natural"
"WR09-01",353,0.704779825166667,1.68417834064815,2009,"Natural"
"WR09-01",354,0.704783118,1.68703103433333,2009,"Natural"
"WR09-01",355,0.704786410833333,1.68988372801852,2009,"Natural"
"WR09-01",356,0.704789703666667,1.6927364217037,2009,"Natural"
"WR09-01",357,0.7047929965,1.69558911538889,2009,"Natural"
"WR09-01",358,0.704796289333333,1.69844180907407,2009,"Natural"
"WR09-01",359,0.704799582166667,1.70129450275926,2009,"Natural"
"WR09-01",360,0.704802875,1.70414719644444,2009,"Natural"
"WR09-01",361,0.704806167833333,1.70699989012963,2009,"Natural"
"WR09-01",362,0.704809460666667,1.70985258381481,2009,"Natural"
"WR09-01",363,0.7048127535,1.7127052775,2009,"Natural"
"WR09-01",364,0.704816046333333,1.71555797118519,2009,"Natural"
"WR09-01",365,0.704819339166667,1.71841066487037,2009,"Natural"
"WR09-01",366,0.704822632,1.72126335855556,2009,"Natural"
"WR09-01",367,0.704825924833333,1.72411605224074,2009,"Natural"
"WR09-01",368,0.704829217666667,1.72696874592593,2009,"Natural"
"WR09-01",369,0.7048325105,1.72982143961111,2009,"Natural"
"WR09-01",370,0.704835803333333,1.7326741332963,2009,"Natural"
"WR09-01",371,0.704839096166667,1.73552682698148,2009,"Natural"
"WR09-01",372,0.704842389,1.73837952066667,2009,"Natural"
"WR09-01",373,0.704845681833333,1.74123221435185,2009,"Natural"
"WR09-01",374,0.704848974666667,1.74408490803704,2009,"Natural"
"WR09-01",375,0.7048522675,1.74693760172222,2009,"Natural"
"WR09-01",376,0.704855560333333,1.74979029540741,2009,"Natural"
"WR09-01",377,0.704858853166667,1.75264298909259,2009,"Natural"
"WR09-01",378,0.704862146,1.75549568277778,2009,"Natural"
"WR09-01",379,0.704865438833333,1.75834837646296,2009,"Natural"
"WR09-01",380,0.704868731666667,1.76120107014815,2009,"Natural"
"WR09-01",381,0.7048720245,1.76405376383333,2009,"Natural"
"WR09-01",382,0.704875317333333,1.76690645751852,2009,"Natural"
"WR09-01",383,0.704878610166667,1.7697591512037,2009,"Natural"
"WR09-01",384,0.704881903,1.77261184488889,2009,"Natural"
"WR09-01",385,0.704885195833333,1.77546453857407,2009,"Natural"
"WR09-01",386,0.704888488666667,1.77831723225926,2009,"Natural"
"WR09-01",387,0.7048917815,1.78116992594444,2009,"Natural"
"WR09-01",388,0.704895074333333,1.78402261962963,2009,"Natural"
"WR09-01",389,0.704898367166667,1.78687531331481,2009,"Natural"
"WR09-01",390,0.70490166,1.789728007,2009,"Natural"
"WR09-01",391,0.704959378051724,1.79570843898276,2009,"Natural"
"WR09-01",392,0.705017096103448,1.80168887096552,2009,"Natural"
"WR09-01",393,0.705074814155172,1.80766930294828,2009,"Natural"
"WR09-01",394,0.705132532206897,1.81364973493103,2009,"Natural"
"WR09-01",395,0.705190250258621,1.81963016691379,2009,"Natural"
"WR09-01",396,0.705247968310345,1.82561059889655,2009,"Natural"
"WR09-01",397,0.705305686362069,1.83159103087931,2009,"Natural"
"WR09-01",398,0.705363404413793,1.83757146286207,2009,"Natural"
"WR09-01",399,0.705421122465517,1.84355189484483,2009,"Natural"
"WR09-01",400,0.705478840517241,1.84953232682759,2009,"Natural"
"WR09-01",401,0.705536558568965,1.85551275881034,2009,"Natural"
"WR09-01",402,0.70559427662069,1.8614931907931,2009,"Natural"
"WR09-01",403,0.705651994672414,1.86747362277586,2009,"Natural"
"WR09-01",404,0.705709712724138,1.87345405475862,2009,"Natural"
"WR09-01",405,0.705767430775862,1.87943448674138,2009,"Natural"
"WR09-01",406,0.705825148827586,1.88541491872414,2009,"Natural"
"WR09-01",407,0.70588286687931,1.8913953507069,2009,"Natural"
"WR09-01",408,0.705940584931035,1.89737578268966,2009,"Natural"
"WR09-01",409,0.705998302982759,1.90335621467241,2009,"Natural"
"WR09-01",410,0.706056021034483,1.90933664665517,2009,"Natural"
"WR09-01",411,0.706113739086207,1.91531707863793,2009,"Natural"
"WR09-01",412,0.706171457137931,1.92129751062069,2009,"Natural"
"WR09-01",413,0.706229175189655,1.92727794260345,2009,"Natural"
"WR09-01",414,0.706286893241379,1.93325837458621,2009,"Natural"
"WR09-01",415,0.706344611293103,1.93923880656897,2009,"Natural"
"WR09-01",416,0.706402329344828,1.94521923855172,2009,"Natural"
"WR09-01",417,0.706460047396552,1.95119967053448,2009,"Natural"
"WR09-01",418,0.706517765448276,1.95718010251724,2009,"Natural"
"WR09-01",419,0.7065754835,1.9631605345,2009,"Natural"
"WR09-01",420,0.706633201551724,1.96914096648276,2009,"Natural"
"WR09-01",421,0.706690919603448,1.97512139846552,2009,"Natural"
"WR09-01",422,0.706748637655172,1.98110183044828,2009,"Natural"
"WR09-01",423,0.706806355706897,1.98708226243103,2009,"Natural"
"WR09-01",424,0.706864073758621,1.99306269441379,2009,"Natural"
"WR09-01",425,0.706921791810345,1.99904312639655,2009,"Natural"
"WR09-01",426,0.706979509862069,2.00502355837931,2009,"Natural"
"WR09-01",427,0.707037227913793,2.01100399036207,2009,"Natural"
"WR09-01",428,0.707094945965517,2.01698442234483,2009,"Natural"
"WR09-01",429,0.707152664017241,2.02296485432759,2009,"Natural"
"WR09-01",430,0.707210382068965,2.02894528631034,2009,"Natural"
"WR09-01",431,0.70726810012069,2.0349257182931,2009,"Natural"
"WR09-01",432,0.707325818172414,2.04090615027586,2009,"Natural"
"WR09-01",433,0.707383536224138,2.04688658225862,2009,"Natural"
"WR09-01",434,0.707441254275862,2.05286701424138,2009,"Natural"
"WR09-01",435,0.707498972327586,2.05884744622414,2009,"Natural"
"WR09-01",436,0.70755669037931,2.0648278782069,2009,"Natural"
"WR09-01",437,0.707614408431035,2.07080831018966,2009,"Natural"
"WR09-01",438,0.707672126482759,2.07678874217241,2009,"Natural"
"WR09-01",439,0.707729844534483,2.08276917415517,2009,"Natural"
"WR09-01",440,0.707787562586207,2.08874960613793,2009,"Natural"
"WR09-01",441,0.707845280637931,2.09473003812069,2009,"Natural"
"WR09-01",442,0.707902998689655,2.10071047010345,2009,"Natural"
"WR09-01",443,0.707960716741379,2.10669090208621,2009,"Natural"
"WR09-01",444,0.708018434793103,2.11267133406897,2009,"Natural"
"WR09-01",445,0.708076152844828,2.11865176605172,2009,"Natural"
"WR09-01",446,0.708133870896552,2.12463219803448,2009,"Natural"
"WR09-01",447,0.708191588948276,2.13061263001724,2009,"Natural"
"WR09-01",448,0.708249307,2.136593062,2009,"Natural"
"WR09-01",449,0.708265950491228,2.13632212722807,2009,"Natural"
"WR09-01",450,0.708282593982456,2.13605119245614,2009,"Natural"
"WR09-01",451,0.708299237473684,2.13578025768421,2009,"Natural"
"WR09-01",452,0.708315880964912,2.13550932291228,2009,"Natural"
"WR09-01",453,0.70833252445614,2.13523838814035,2009,"Natural"
"WR09-01",454,0.708349167947368,2.13496745336842,2009,"Natural"
"WR09-01",455,0.708365811438596,2.13469651859649,2009,"Natural"
"WR09-01",456,0.708382454929825,2.13442558382456,2009,"Natural"
"WR09-01",457,0.708399098421053,2.13415464905263,2009,"Natural"
"WR09-01",458,0.708415741912281,2.1338837142807,2009,"Natural"
"WR09-01",459,0.708432385403509,2.13361277950877,2009,"Natural"
"WR09-01",460,0.708449028894737,2.13334184473684,2009,"Natural"
"WR09-01",461,0.708465672385965,2.13307090996491,2009,"Natural"
"WR09-01",462,0.708482315877193,2.13279997519298,2009,"Natural"
"WR09-01",463,0.708498959368421,2.13252904042105,2009,"Natural"
"WR09-01",464,0.708515602859649,2.13225810564912,2009,"Natural"
"WR09-01",465,0.708532246350877,2.13198717087719,2009,"Natural"
"WR09-01",466,0.708548889842105,2.13171623610526,2009,"Natural"
"WR09-01",467,0.708565533333333,2.13144530133333,2009,"Natural"
"WR09-01",468,0.708582176824561,2.1311743665614,2009,"Natural"
"WR09-01",469,0.708598820315789,2.13090343178947,2009,"Natural"
"WR09-01",470,0.708615463807018,2.13063249701754,2009,"Natural"
