"Sample_ID","Distance_um","Sr8786_norm","SrV","Escap_yr","Origin"
"WR07-01",50,0.707749298675511,1.01125499059972,2007,"Natural"
"WR07-01",51,0.707740447622468,1.00872008280699,2007,"Natural"
"WR07-01",52,0.707731596569425,1.00618517501426,2007,"Natural"
"WR07-01",53,0.707722745516382,1.00365026722153,2007,"Natural"
"WR07-01",54,0.707713894463339,1.0011153594288,2007,"Natural"
"WR07-01",55,0.707702009356725,0.999438596491228,2007,"Natural"
"WR07-01",56,0.707687740350877,0.998436090225564,2007,"Natural"
"WR07-01",57,0.707673471345029,0.9974335839599,2007,"Natural"
"WR07-01",58,0.707659202339181,0.996431077694236,2007,"Natural"
"WR07-01",59,0.707644933333333,0.995428571428571,2007,"Natural"
"WR07-01",60,0.707630664327485,0.994426065162907,2007,"Natural"
"WR07-01",61,0.707616395321637,0.993423558897243,2007,"Natural"
"WR07-01",62,0.707602126315789,0.992421052631579,2007,"Natural"
"WR07-01",63,0.707587857309941,0.991418546365915,2007,"Natural"
"WR07-01",64,0.707573588304094,0.990416040100251,2007,"Natural"
"WR07-01",65,0.707559319298246,0.989413533834586,2007,"Natural"
"WR07-01",66,0.707545050292398,0.988411027568922,2007,"Natural"
"WR07-01",67,0.70753078128655,0.987408521303258,2007,"Natural"
"WR07-01",68,0.707516512280702,0.986406015037594,2007,"Natural"
"WR07-01",69,0.707502243274854,0.98540350877193,2007,"Natural"
"WR07-01",70,0.707487974269006,0.984401002506266,2007,"Natural"
"WR07-01",71,0.707473705263158,0.983398496240601,2007,"Natural"
"WR07-01",72,0.70745943625731,0.982395989974937,2007,"Natural"
"WR07-01",73,0.707445167251462,0.981393483709273,2007,"Natural"
"WR07-01",74,0.707430898245614,0.980390977443609,2007,"Natural"
"WR07-01",75,0.707416629239766,0.979388471177945,2007,"Natural"
"WR07-01",76,0.707402360233918,0.978385964912281,2007,"Natural"
"WR07-01",77,0.70738809122807,0.977383458646617,2007,"Natural"
"WR07-01",78,0.707373822222222,0.976380952380952,2007,"Natural"
"WR07-01",79,0.707359553216374,0.975378446115288,2007,"Natural"
"WR07-01",80,0.707345284210526,0.974375939849624,2007,"Natural"
"WR07-01",81,0.707331015204678,0.97337343358396,2007,"Natural"
"WR07-01",82,0.70731674619883,0.972370927318296,2007,"Natural"
"WR07-01",83,0.707302477192982,0.971368421052632,2007,"Natural"
"WR07-01",84,0.707288208187134,0.970365914786967,2007,"Natural"
"WR07-01",85,0.707273939181287,0.969363408521303,2007,"Natural"
"WR07-01",86,0.707259670175439,0.968360902255639,2007,"Natural"
"WR07-01",87,0.707245401169591,0.967358395989975,2007,"Natural"
"WR07-01",88,0.707231132163743,0.966355889724311,2007,"Natural"
"WR07-01",89,0.707216863157895,0.965353383458647,2007,"Natural"
"WR07-01",90,0.707202594152047,0.964350877192982,2007,"Natural"
"WR07-01",91,0.707188325146199,0.963348370927318,2007,"Natural"
"WR07-01",92,0.707174056140351,0.962345864661654,2007,"Natural"
"WR07-01",93,0.707159787134503,0.96134335839599,2007,"Natural"
"WR07-01",94,0.707145518128655,0.960340852130326,2007,"Natural"
"WR07-01",95,0.707131249122807,0.959338345864662,2007,"Natural"
"WR07-01",96,0.707116980116959,0.958335839598997,2007,"Natural"
"WR07-01",97,0.707102711111111,0.957333333333333,2007,"Natural"
"WR07-01",98,0.707088442105263,0.956330827067669,2007,"Natural"
"WR07-01",99,0.707074173099415,0.955328320802005,2007,"Natural"
"WR07-01",100,0.707059904093567,0.954325814536341,2007,"Natural"
"WR07-01",101,0.707045635087719,0.953323308270677,2007,"Natural"
"WR07-01",102,0.707031366081871,0.952320802005012,2007,"Natural"
"WR07-01",103,0.707017097076023,0.951318295739348,2007,"Natural"
"WR07-01",104,0.707002828070175,0.950315789473684,2007,"Natural"
"WR07-01",105,0.706988559064328,0.94931328320802,2007,"Natural"
"WR07-01",106,0.70697429005848,0.948310776942356,2007,"Natural"
"WR07-01",107,0.706960021052632,0.947308270676692,2007,"Natural"
"WR07-01",108,0.706945752046784,0.946305764411028,2007,"Natural"
"WR07-01",109,0.706931483040936,0.945303258145363,2007,"Natural"
"WR07-01",110,0.706917214035088,0.944300751879699,2007,"Natural"
"WR07-01",111,0.70690294502924,0.943298245614035,2007,"Natural"
"WR07-01",112,0.706888676023392,0.942295739348371,2007,"Natural"
"WR07-01",113,0.706874407017544,0.941293233082707,2007,"Natural"
"WR07-01",114,0.706860138011696,0.940290726817043,2007,"Natural"
"WR07-01",115,0.706842834675956,0.9405152768706,2007,"Natural"
"WR07-01",116,0.706824291966035,0.941241018941868,2007,"Natural"
"WR07-01",117,0.706805749256114,0.941966761013136,2007,"Natural"
"WR07-01",118,0.706787206546194,0.942692503084404,2007,"Natural"
"WR07-01",119,0.706768663836273,0.943418245155672,2007,"Natural"
"WR07-01",120,0.706750121126352,0.944143987226939,2007,"Natural"
"WR07-01",121,0.706731578416431,0.944869729298207,2007,"Natural"
"WR07-01",122,0.70671303570651,0.945595471369475,2007,"Natural"
"WR07-01",123,0.706694492996589,0.946321213440743,2007,"Natural"
"WR07-01",124,0.706675950286668,0.947046955512011,2007,"Natural"
"WR07-01",125,0.706657407576747,0.947772697583279,2007,"Natural"
"WR07-01",126,0.706638864866826,0.948498439654547,2007,"Natural"
"WR07-01",127,0.706620322156906,0.949224181725815,2007,"Natural"
"WR07-01",128,0.706601779446985,0.949949923797082,2007,"Natural"
"WR07-01",129,0.706583236737064,0.95067566586835,2007,"Natural"
"WR07-01",130,0.706564694027143,0.951401407939618,2007,"Natural"
"WR07-01",131,0.706546151317222,0.952127150010886,2007,"Natural"
"WR07-01",132,0.706527608607301,0.952852892082154,2007,"Natural"
"WR07-01",133,0.70650906589738,0.953578634153422,2007,"Natural"
"WR07-01",134,0.706490523187459,0.95430437622469,2007,"Natural"
"WR07-01",135,0.706471980477538,0.955030118295958,2007,"Natural"
"WR07-01",136,0.706453437767617,0.955755860367225,2007,"Natural"
"WR07-01",137,0.706434895057697,0.956481602438493,2007,"Natural"
"WR07-01",138,0.706416352347776,0.957207344509761,2007,"Natural"
"WR07-01",139,0.706397809637855,0.957933086581029,2007,"Natural"
"WR07-01",140,0.706379266927934,0.958658828652297,2007,"Natural"
"WR07-01",141,0.706360724218013,0.959384570723565,2007,"Natural"
"WR07-01",142,0.706342181508092,0.960110312794833,2007,"Natural"
"WR07-01",143,0.706323638798171,0.960836054866101,2007,"Natural"
"WR07-01",144,0.70630509608825,0.961561796937368,2007,"Natural"
"WR07-01",145,0.706286553378329,0.962287539008636,2007,"Natural"
"WR07-01",146,0.706268010668408,0.963013281079904,2007,"Natural"
"WR07-01",147,0.706249467958488,0.963739023151172,2007,"Natural"
"WR07-01",148,0.706230925248567,0.96446476522244,2007,"Natural"
"WR07-01",149,0.706212382538646,0.965190507293708,2007,"Natural"
"WR07-01",150,0.706193839828725,0.965916249364976,2007,"Natural"
"WR07-01",151,0.706175297118804,0.966641991436244,2007,"Natural"
"WR07-01",152,0.706156754408883,0.967367733507511,2007,"Natural"
"WR07-01",153,0.706138211698962,0.968093475578779,2007,"Natural"
"WR07-01",154,0.706119668989041,0.968819217650047,2007,"Natural"
"WR07-01",155,0.70610112627912,0.969544959721315,2007,"Natural"
"WR07-01",156,0.7060825835692,0.970270701792583,2007,"Natural"
"WR07-01",157,0.706064040859279,0.970996443863851,2007,"Natural"
"WR07-01",158,0.706045498149358,0.971722185935119,2007,"Natural"
"WR07-01",159,0.706026955439437,0.972447928006386,2007,"Natural"
"WR07-01",160,0.706008412729516,0.973173670077654,2007,"Natural"
"WR07-01",161,0.705989870019595,0.973899412148922,2007,"Natural"
"WR07-01",162,0.705971327309674,0.97462515422019,2007,"Natural"
"WR07-01",163,0.705952784599753,0.975350896291458,2007,"Natural"
"WR07-01",164,0.705934241889832,0.976076638362726,2007,"Natural"
"WR07-01",165,0.705915699179911,0.976802380433994,2007,"Natural"
"WR07-01",166,0.705897156469991,0.977528122505262,2007,"Natural"
"WR07-01",167,0.70587861376007,0.97825386457653,2007,"Natural"
"WR07-01",168,0.705860071050149,0.978979606647797,2007,"Natural"
"WR07-01",169,0.705841528340228,0.979705348719065,2007,"Natural"
"WR07-01",170,0.705831437391384,0.978370072258301,2007,"Natural"
"WR07-01",171,0.705827123235464,0.975626086161163,2007,"Natural"
"WR07-01",172,0.705822809079545,0.972882100064026,2007,"Natural"
"WR07-01",173,0.705818494923626,0.970138113966889,2007,"Natural"
"WR07-01",174,0.705814180767706,0.967394127869752,2007,"Natural"
"WR07-01",175,0.705809866611787,0.964650141772615,2007,"Natural"
"WR07-01",176,0.705805552455868,0.961906155675478,2007,"Natural"
"WR07-01",177,0.705801238299948,0.959162169578341,2007,"Natural"
"WR07-01",178,0.705796924144029,0.956418183481204,2007,"Natural"
"WR07-01",179,0.705792609988109,0.953674197384067,2007,"Natural"
"WR07-01",180,0.70578829583219,0.950930211286929,2007,"Natural"
"WR07-01",181,0.705783981676271,0.948186225189792,2007,"Natural"
"WR07-01",182,0.705779667520351,0.945442239092655,2007,"Natural"
"WR07-01",183,0.705775353364432,0.942698252995518,2007,"Natural"
"WR07-01",184,0.705771039208512,0.939954266898381,2007,"Natural"
"WR07-01",185,0.705766725052593,0.937210280801244,2007,"Natural"
"WR07-01",186,0.705762410896674,0.934466294704107,2007,"Natural"
"WR07-01",187,0.705758096740754,0.93172230860697,2007,"Natural"
"WR07-01",188,0.705753782584835,0.928978322509833,2007,"Natural"
"WR07-01",189,0.705749468428916,0.926234336412695,2007,"Natural"
"WR07-01",190,0.705745154272996,0.923490350315558,2007,"Natural"
"WR07-01",191,0.705740840117077,0.920746364218421,2007,"Natural"
"WR07-01",192,0.705736525961157,0.918002378121284,2007,"Natural"
"WR07-01",193,0.705732211805238,0.915258392024147,2007,"Natural"
"WR07-01",194,0.705727897649319,0.91251440592701,2007,"Natural"
"WR07-01",195,0.705723583493399,0.909770419829873,2007,"Natural"
"WR07-01",196,0.70571926933748,0.907026433732736,2007,"Natural"
"WR07-01",197,0.70571495518156,0.904282447635599,2007,"Natural"
"WR07-01",198,0.705710641025641,0.901538461538462,2007,"Natural"
"WR07-01",199,0.705706326869722,0.898794475441324,2007,"Natural"
"WR07-01",200,0.705702012713802,0.896050489344187,2007,"Natural"
"WR07-01",201,0.705697698557883,0.89330650324705,2007,"Natural"
"WR07-01",202,0.705693384401963,0.890562517149913,2007,"Natural"
"WR07-01",203,0.705689070246044,0.887818531052776,2007,"Natural"
"WR07-01",204,0.705684756090125,0.885074544955639,2007,"Natural"
"WR07-01",205,0.705680441934205,0.882330558858502,2007,"Natural"
"WR07-01",206,0.705676127778286,0.879586572761365,2007,"Natural"
"WR07-01",207,0.705671813622367,0.876842586664228,2007,"Natural"
"WR07-01",208,0.705667499466447,0.87409860056709,2007,"Natural"
"WR07-01",209,0.705663185310528,0.871354614469953,2007,"Natural"
"WR07-01",210,0.705658871154608,0.868610628372816,2007,"Natural"
"WR07-01",211,0.705654556998689,0.865866642275679,2007,"Natural"
"WR07-01",212,0.70565024284277,0.863122656178542,2007,"Natural"
"WR07-01",213,0.70564592868685,0.860378670081405,2007,"Natural"
"WR07-01",214,0.705641614530931,0.857634683984268,2007,"Natural"
"WR07-01",215,0.705637300375011,0.854890697887131,2007,"Natural"
"WR07-01",216,0.705632986219092,0.852146711789994,2007,"Natural"
"WR07-01",217,0.705628672063173,0.849402725692856,2007,"Natural"
"WR07-01",218,0.705624357907253,0.846658739595719,2007,"Natural"
"WR07-01",219,0.705620043751334,0.843914753498582,2007,"Natural"
"WR07-01",220,0.705615729595415,0.841170767401445,2007,"Natural"
"WR07-01",221,0.705611415439495,0.838426781304308,2007,"Natural"
"WR07-01",222,0.705607101283576,0.835682795207171,2007,"Natural"
"WR07-01",223,0.705602787127656,0.832938809110034,2007,"Natural"
"WR07-01",224,0.705598472971737,0.830194823012897,2007,"Natural"
"WR07-01",225,0.705594158815818,0.82745083691576,2007,"Natural"
"WR07-01",226,0.705589844659898,0.824706850818622,2007,"Natural"
"WR07-01",227,0.705585530503979,0.821962864721485,2007,"Natural"
"WR07-01",228,0.705581216348059,0.819218878624348,2007,"Natural"
"WR07-01",229,0.70557690219214,0.816474892527211,2007,"Natural"
"WR07-01",230,0.705572588036221,0.813730906430074,2007,"Natural"
"WR07-01",231,0.705568273880301,0.810986920332937,2007,"Natural"
"WR07-01",232,0.705563959724382,0.8082429342358,2007,"Natural"
"WR07-01",233,0.705559645568463,0.805498948138663,2007,"Natural"
"WR07-01",234,0.705555331412543,0.802754962041526,2007,"Natural"
"WR07-01",235,0.705551017256624,0.800010975944389,2007,"Natural"
"WR07-01",236,0.705536781299062,0.799090875899084,2007,"Natural"
"WR07-01",237,0.705522505494907,0.79817810069736,2007,"Natural"
"WR07-01",238,0.705508229690752,0.797265325495637,2007,"Natural"
"WR07-01",239,0.705493953886597,0.796352550293914,2007,"Natural"
"WR07-01",240,0.705479678082442,0.79543977509219,2007,"Natural"
"WR07-01",241,0.705465402278287,0.794526999890467,2007,"Natural"
"WR07-01",242,0.705451126474132,0.793614224688744,2007,"Natural"
"WR07-01",243,0.705436850669977,0.79270144948702,2007,"Natural"
"WR07-01",244,0.705422574865822,0.791788674285297,2007,"Natural"
"WR07-01",245,0.705408299061667,0.790875899083574,2007,"Natural"
"WR07-01",246,0.705394023257512,0.78996312388185,2007,"Natural"
"WR07-01",247,0.705379747453357,0.789050348680127,2007,"Natural"
"WR07-01",248,0.705365471649202,0.788137573478404,2007,"Natural"
"WR07-01",249,0.705351195845047,0.78722479827668,2007,"Natural"
"WR07-01",250,0.705336920040892,0.786312023074957,2007,"Natural"
"WR07-01",251,0.705322644236737,0.785399247873234,2007,"Natural"
"WR07-01",252,0.705308368432582,0.784486472671511,2007,"Natural"
"WR07-01",253,0.705294092628427,0.783573697469787,2007,"Natural"
"WR07-01",254,0.705279816824273,0.782660922268064,2007,"Natural"
"WR07-01",255,0.705265541020118,0.781748147066341,2007,"Natural"
"WR07-01",256,0.705251265215963,0.780835371864617,2007,"Natural"
"WR07-01",257,0.705236989411808,0.779922596662894,2007,"Natural"
"WR07-01",258,0.705222713607653,0.779009821461171,2007,"Natural"
"WR07-01",259,0.705208437803498,0.778097046259447,2007,"Natural"
"WR07-01",260,0.705194161999343,0.777184271057724,2007,"Natural"
"WR07-01",261,0.705179886195188,0.776271495856001,2007,"Natural"
"WR07-01",262,0.705165610391033,0.775358720654277,2007,"Natural"
"WR07-01",263,0.705151334586878,0.774445945452554,2007,"Natural"
"WR07-01",264,0.705137058782723,0.773533170250831,2007,"Natural"
"WR07-01",265,0.705122782978568,0.772620395049107,2007,"Natural"
"WR07-01",266,0.705108507174413,0.771707619847384,2007,"Natural"
"WR07-01",267,0.705094231370258,0.770794844645661,2007,"Natural"
"WR07-01",268,0.705079955566103,0.769882069443937,2007,"Natural"
"WR07-01",269,0.705065679761948,0.768969294242214,2007,"Natural"
"WR07-01",270,0.705051403957793,0.768056519040491,2007,"Natural"
"WR07-01",271,0.705037128153638,0.767143743838767,2007,"Natural"
"WR07-01",272,0.705022852349483,0.766230968637044,2007,"Natural"
"WR07-01",273,0.705008576545328,0.765318193435321,2007,"Natural"
"WR07-01",274,0.704994300741173,0.764405418233597,2007,"Natural"
"WR07-01",275,0.704980024937019,0.763492643031874,2007,"Natural"
"WR07-01",276,0.704965749132864,0.762579867830151,2007,"Natural"
"WR07-01",277,0.704951473328709,0.761667092628427,2007,"Natural"
"WR07-01",278,0.704937197524554,0.760754317426704,2007,"Natural"
"WR07-01",279,0.704922921720399,0.759841542224981,2007,"Natural"
"WR07-01",280,0.704908645916244,0.758928767023258,2007,"Natural"
"WR07-01",281,0.704894370112089,0.758015991821534,2007,"Natural"
"WR07-01",282,0.704880094307934,0.757103216619811,2007,"Natural"
"WR07-01",283,0.704865818503779,0.756190441418088,2007,"Natural"
"WR07-01",284,0.704851542699624,0.755277666216364,2007,"Natural"
"WR07-01",285,0.704837266895469,0.754364891014641,2007,"Natural"
"WR07-01",286,0.704822991091314,0.753452115812918,2007,"Natural"
"WR07-01",287,0.704808715287159,0.752539340611194,2007,"Natural"
"WR07-01",288,0.704794439483004,0.751626565409471,2007,"Natural"
"WR07-01",289,0.704780163678849,0.750713790207748,2007,"Natural"
"WR07-01",290,0.704770028572368,0.749856644966134,2007,"Natural"
"WR07-01",291,0.704774746794239,0.749199053067666,2007,"Natural"
"WR07-01",292,0.704779465016111,0.748541461169198,2007,"Natural"
"WR07-01",293,0.704784183237983,0.747883869270731,2007,"Natural"
"WR07-01",294,0.704788901459854,0.747226277372263,2007,"Natural"
"WR07-01",295,0.704793619681725,0.746568685473795,2007,"Natural"
"WR07-01",296,0.704798337903597,0.745911093575327,2007,"Natural"
"WR07-01",297,0.704803056125469,0.745253501676859,2007,"Natural"
"WR07-01",298,0.70480777434734,0.744595909778392,2007,"Natural"
"WR07-01",299,0.704812492569212,0.743938317879924,2007,"Natural"
"WR07-01",300,0.704817210791083,0.743280725981456,2007,"Natural"
"WR07-01",301,0.704821929012955,0.742623134082988,2007,"Natural"
"WR07-01",302,0.704826647234826,0.74196554218452,2007,"Natural"
"WR07-01",303,0.704831365456698,0.741307950286052,2007,"Natural"
"WR07-01",304,0.704836083678569,0.740650358387585,2007,"Natural"
"WR07-01",305,0.704840801900441,0.739992766489117,2007,"Natural"
"WR07-01",306,0.704845520122312,0.739335174590649,2007,"Natural"
"WR07-01",307,0.704850238344184,0.738677582692181,2007,"Natural"
"WR07-01",308,0.704854956566055,0.738019990793713,2007,"Natural"
"WR07-01",309,0.704859674787927,0.737362398895246,2007,"Natural"
"WR07-01",310,0.704864393009798,0.736704806996778,2007,"Natural"
"WR07-01",311,0.70486911123167,0.73604721509831,2007,"Natural"
"WR07-01",312,0.704873829453541,0.735389623199842,2007,"Natural"
"WR07-01",313,0.704878547675413,0.734732031301374,2007,"Natural"
"WR07-01",314,0.704883265897284,0.734074439402907,2007,"Natural"
"WR07-01",315,0.704887984119156,0.733416847504439,2007,"Natural"
"WR07-01",316,0.704892702341027,0.732759255605971,2007,"Natural"
"WR07-01",317,0.704897420562899,0.732101663707503,2007,"Natural"
"WR07-01",318,0.70490213878477,0.731444071809035,2007,"Natural"
"WR07-01",319,0.704906857006642,0.730786479910567,2007,"Natural"
"WR07-01",320,0.704911575228513,0.7301288880121,2007,"Natural"
"WR07-01",321,0.704916293450385,0.729471296113632,2007,"Natural"
"WR07-01",322,0.704921011672256,0.728813704215164,2007,"Natural"
"WR07-01",323,0.704925729894128,0.728156112316696,2007,"Natural"
"WR07-01",324,0.704930448115999,0.727498520418228,2007,"Natural"
"WR07-01",325,0.704935166337871,0.726840928519761,2007,"Natural"
"WR07-01",326,0.704939884559742,0.726183336621293,2007,"Natural"
"WR07-01",327,0.704944602781614,0.725525744722825,2007,"Natural"
"WR07-01",328,0.704949321003485,0.724868152824357,2007,"Natural"
"WR07-01",329,0.704954039225357,0.724210560925889,2007,"Natural"
"WR07-01",330,0.704958757447228,0.723552969027422,2007,"Natural"
"WR07-01",331,0.7049634756691,0.722895377128954,2007,"Natural"
"WR07-01",332,0.704968193890971,0.722237785230486,2007,"Natural"
"WR07-01",333,0.704972912112843,0.721580193332018,2007,"Natural"
"WR07-01",334,0.704977630334714,0.72092260143355,2007,"Natural"
"WR07-01",335,0.704982348556586,0.720265009535083,2007,"Natural"
"WR07-01",336,0.704987066778457,0.719607417636615,2007,"Natural"
"WR07-01",337,0.704991785000329,0.718949825738147,2007,"Natural"
"WR07-01",338,0.7049965032222,0.718292233839679,2007,"Natural"
"WR07-01",339,0.705001221444072,0.717634641941211,2007,"Natural"
"WR07-01",340,0.705005939665943,0.716977050042743,2007,"Natural"
"WR07-01",341,0.705010657887815,0.716319458144276,2007,"Natural"
"WR07-01",342,0.705015376109686,0.715661866245808,2007,"Natural"
"WR07-01",343,0.705020094331558,0.71500427434734,2007,"Natural"
"WR07-01",344,0.705024812553429,0.714346682448872,2007,"Natural"
"WR07-01",345,0.705029530775301,0.713689090550404,2007,"Natural"
"WR07-01",346,0.705034248997172,0.713031498651937,2007,"Natural"
"WR07-01",347,0.705038967219044,0.712373906753469,2007,"Natural"
"WR07-01",348,0.705043685440915,0.711716314855001,2007,"Natural"
"WR07-01",349,0.705048403662787,0.711058722956533,2007,"Natural"
"WR07-01",350,0.705053121884658,0.710401131058065,2007,"Natural"
"WR07-01",351,0.705029387978142,0.707814207650273,2007,"Natural"
"WR07-01",352,0.70496115202466,0.702209611881743,2007,"Natural"
"WR07-01",353,0.704892916071178,0.696605016113213,2007,"Natural"
"WR07-01",354,0.704824680117697,0.691000420344683,2007,"Natural"
"WR07-01",355,0.704756444164215,0.685395824576153,2007,"Natural"
"WR07-01",356,0.704688208210733,0.679791228807622,2007,"Natural"
"WR07-01",357,0.704619972257251,0.674186633039092,2007,"Natural"
"WR07-01",358,0.704568302271573,0.669908193627985,2007,"Natural"
"WR07-01",359,0.704565544451702,0.669545322592351,2007,"Natural"
"WR07-01",360,0.704562786631831,0.669182451556717,2007,"Natural"
"WR07-01",361,0.70456002881196,0.668819580521083,2007,"Natural"
"WR07-01",362,0.704557270992089,0.668456709485449,2007,"Natural"
"WR07-01",363,0.704554513172219,0.668093838449815,2007,"Natural"
"WR07-01",364,0.704551755352348,0.667730967414181,2007,"Natural"
"WR07-01",365,0.704548997532477,0.667368096378547,2007,"Natural"
"WR07-01",366,0.704546239712606,0.667005225342913,2007,"Natural"
"WR07-01",367,0.704543481892735,0.666642354307279,2007,"Natural"
"WR07-01",368,0.704540724072864,0.666279483271645,2007,"Natural"
"WR07-01",369,0.704537966252994,0.665916612236011,2007,"Natural"
"WR07-01",370,0.704535208433123,0.665553741200377,2007,"Natural"
"WR07-01",371,0.704532450613252,0.665190870164744,2007,"Natural"
"WR07-01",372,0.704529692793381,0.66482799912911,2007,"Natural"
"WR07-01",373,0.70452693497351,0.664465128093476,2007,"Natural"
"WR07-01",374,0.70452417715364,0.664102257057842,2007,"Natural"
"WR07-01",375,0.704521419333769,0.663739386022208,2007,"Natural"
"WR07-01",376,0.704518661513898,0.663376514986574,2007,"Natural"
"WR07-01",377,0.704515903694027,0.66301364395094,2007,"Natural"
"WR07-01",378,0.704513145874156,0.662650772915306,2007,"Natural"
"WR07-01",379,0.704510388054285,0.662287901879672,2007,"Natural"
"WR07-01",380,0.704507630234415,0.661925030844038,2007,"Natural"
"WR07-01",381,0.704504872414544,0.661562159808404,2007,"Natural"
"WR07-01",382,0.704502114594673,0.66119928877277,2007,"Natural"
"WR07-01",383,0.704499356774802,0.660836417737136,2007,"Natural"
"WR07-01",384,0.704496598954931,0.660473546701502,2007,"Natural"
"WR07-01",385,0.704493841135061,0.660110675665868,2007,"Natural"
"WR07-01",386,0.70449108331519,0.659747804630234,2007,"Natural"
"WR07-01",387,0.704488325495319,0.6593849335946,2007,"Natural"
"WR07-01",388,0.704485567675448,0.659022062558967,2007,"Natural"
"WR07-01",389,0.704482809855577,0.658659191523333,2007,"Natural"
"WR07-01",390,0.704480052035707,0.658296320487699,2007,"Natural"
"WR07-01",391,0.704477294215836,0.657933449452065,2007,"Natural"
"WR07-01",392,0.704474536395965,0.657570578416431,2007,"Natural"
"WR07-01",393,0.704471778576094,0.657207707380797,2007,"Natural"
"WR07-01",394,0.704469020756223,0.656844836345163,2007,"Natural"
"WR07-01",395,0.704466262936352,0.656481965309529,2007,"Natural"
"WR07-01",396,0.704463505116482,0.656119094273895,2007,"Natural"
"WR07-01",397,0.704460747296611,0.655756223238261,2007,"Natural"
"WR07-01",398,0.70445798947674,0.655393352202627,2007,"Natural"
"WR07-01",399,0.704455231656869,0.655030481166993,2007,"Natural"
"WR07-01",400,0.704452473836998,0.654667610131359,2007,"Natural"
"WR07-01",401,0.704449716017127,0.654304739095725,2007,"Natural"
"WR07-01",402,0.704446958197257,0.653941868060091,2007,"Natural"
"WR07-01",403,0.704444200377386,0.653578997024458,2007,"Natural"
"WR07-01",404,0.704441442557515,0.653216125988824,2007,"Natural"
"WR07-01",405,0.704438684737644,0.65285325495319,2007,"Natural"
"WR07-01",406,0.704435926917773,0.652490383917556,2007,"Natural"
"WR07-01",407,0.704433169097903,0.652127512881922,2007,"Natural"
"WR07-01",408,0.704430411278032,0.651764641846288,2007,"Natural"
"WR07-01",409,0.704427653458161,0.651401770810654,2007,"Natural"
"WR07-01",410,0.70442489563829,0.65103889977502,2007,"Natural"
"WR07-01",411,0.704422137818419,0.650676028739386,2007,"Natural"
"WR07-01",412,0.704419379998548,0.650313157703752,2007,"Natural"
"WR07-01",413,0.704417032327078,0.649956897229782,2007,"Natural"
"WR07-01",414,0.704417268291148,0.649642278469065,2007,"Natural"
"WR07-01",415,0.704417504255219,0.649327659708348,2007,"Natural"
"WR07-01",416,0.704417740219289,0.649013040947632,2007,"Natural"
