"Sample_ID","Distance_um","Sr8786_norm","SrV","Escap_yr","Origin"
"WR17.5006",102,0.707077841139138,2.98975935584263,2017,"Natural"
"WR17.5006",103,0.707074508986078,2.99884289316207,2017,"Natural"
"WR17.5006",104,0.707071176833018,3.00792643048151,2017,"Natural"
"WR17.5006",105,0.707067844679958,3.01700996780095,2017,"Natural"
"WR17.5006",106,0.707060127089157,3.02423982843492,2017,"Natural"
"WR17.5006",107,0.707030054462068,3.02202045913567,2017,"Natural"
"WR17.5006",108,0.706999981834978,3.01980108983641,2017,"Natural"
"WR17.5006",109,0.706969909207888,3.01758172053715,2017,"Natural"
"WR17.5006",110,0.706939836580799,3.0153623512379,2017,"Natural"
"WR17.5006",111,0.706909763953709,3.01314298193864,2017,"Natural"
"WR17.5006",112,0.70687969132662,3.01092361263939,2017,"Natural"
"WR17.5006",113,0.70684961869953,3.00870424334013,2017,"Natural"
"WR17.5006",114,0.70681954607244,3.00648487404087,2017,"Natural"
"WR17.5006",115,0.706789473445351,3.00426550474162,2017,"Natural"
"WR17.5006",116,0.706759400818261,3.00204613544236,2017,"Natural"
"WR17.5006",117,0.706729328191172,2.99982676614311,2017,"Natural"
"WR17.5006",118,0.706699255564082,2.99760739684385,2017,"Natural"
"WR17.5006",119,0.706669182936992,2.99538802754459,2017,"Natural"
"WR17.5006",120,0.706639110309903,2.99316865824534,2017,"Natural"
"WR17.5006",121,0.706609037682813,2.99094928894608,2017,"Natural"
"WR17.5006",122,0.706578965055723,2.98872991964683,2017,"Natural"
"WR17.5006",123,0.706548892428634,2.98651055034757,2017,"Natural"
"WR17.5006",124,0.706518819801544,2.98429118104831,2017,"Natural"
"WR17.5006",125,0.706488747174454,2.98207181174906,2017,"Natural"
"WR17.5006",126,0.706458674547365,2.9798524424498,2017,"Natural"
"WR17.5006",127,0.706428601920275,2.97763307315055,2017,"Natural"
"WR17.5006",128,0.706398529293186,2.97541370385129,2017,"Natural"
"WR17.5006",129,0.706368456666096,2.97319433455203,2017,"Natural"
"WR17.5006",130,0.706338384039006,2.97097496525278,2017,"Natural"
"WR17.5006",131,0.706308311411917,2.96875559595352,2017,"Natural"
"WR17.5006",132,0.706278238784827,2.96653622665427,2017,"Natural"
"WR17.5006",133,0.706248166157737,2.96431685735501,2017,"Natural"
"WR17.5006",134,0.706218093530648,2.96209748805575,2017,"Natural"
"WR17.5006",135,0.706188020903558,2.9598781187565,2017,"Natural"
"WR17.5006",136,0.706157948276469,2.95765874945724,2017,"Natural"
"WR17.5006",137,0.706127875649379,2.95543938015799,2017,"Natural"
"WR17.5006",138,0.706098425906213,2.95285354242145,2017,"Natural"
"WR17.5006",139,0.70608354556995,2.94169591855442,2017,"Natural"
"WR17.5006",140,0.706068665233687,2.9305382946874,2017,"Natural"
"WR17.5006",141,0.706053784897423,2.91938067082037,2017,"Natural"
"WR17.5006",142,0.70603890456116,2.90822304695334,2017,"Natural"
"WR17.5006",143,0.706024024224897,2.89706542308631,2017,"Natural"
"WR17.5006",144,0.706009143888633,2.88590779921928,2017,"Natural"
"WR17.5006",145,0.70599426355237,2.87475017535226,2017,"Natural"
"WR17.5006",146,0.705979383216107,2.86359255148523,2017,"Natural"
"WR17.5006",147,0.705964502879843,2.8524349276182,2017,"Natural"
"WR17.5006",148,0.70594962254358,2.84127730375117,2017,"Natural"
"WR17.5006",149,0.705934742207317,2.83011967988414,2017,"Natural"
"WR17.5006",150,0.705919861871053,2.81896205601711,2017,"Natural"
"WR17.5006",151,0.70590498153479,2.80780443215009,2017,"Natural"
"WR17.5006",152,0.705890101198527,2.79664680828306,2017,"Natural"
"WR17.5006",153,0.705875220862264,2.78548918441603,2017,"Natural"
"WR17.5006",154,0.705860340526,2.774331560549,2017,"Natural"
"WR17.5006",155,0.705845460189737,2.76317393668197,2017,"Natural"
"WR17.5006",156,0.705830579853474,2.75201631281495,2017,"Natural"
"WR17.5006",157,0.70581569951721,2.74085868894792,2017,"Natural"
"WR17.5006",158,0.705800819180947,2.72970106508089,2017,"Natural"
"WR17.5006",159,0.705785938844684,2.71854344121386,2017,"Natural"
"WR17.5006",160,0.70577105850842,2.70738581734683,2017,"Natural"
"WR17.5006",161,0.705756178172157,2.69622819347981,2017,"Natural"
"WR17.5006",162,0.705741297835894,2.68507056961278,2017,"Natural"
"WR17.5006",163,0.70572641749963,2.67391294574575,2017,"Natural"
"WR17.5006",164,0.705711537163367,2.66275532187872,2017,"Natural"
"WR17.5006",165,0.705696656827104,2.65159769801169,2017,"Natural"
"WR17.5006",166,0.70568177649084,2.64044007414466,2017,"Natural"
"WR17.5006",167,0.705666896154577,2.62928245027764,2017,"Natural"
"WR17.5006",168,0.705652015818314,2.61812482641061,2017,"Natural"
"WR17.5006",169,0.70563713548205,2.60696720254358,2017,"Natural"
"WR17.5006",170,0.705622255145787,2.59580957867655,2017,"Natural"
"WR17.5006",171,0.705607374809524,2.58465195480952,2017,"Natural"
"WR17.5006",172,0.705592494473261,2.5734943309425,2017,"Natural"
"WR17.5006",173,0.705577614136997,2.56233670707547,2017,"Natural"
"WR17.5006",174,0.705562733800734,2.55117908320844,2017,"Natural"
"WR17.5006",175,0.70554696724448,2.5471241456112,2017,"Natural"
"WR17.5006",176,0.70553038916877,2.54957320042192,2017,"Natural"
"WR17.5006",177,0.70551381109306,2.55202225523265,2017,"Natural"
"WR17.5006",178,0.70549723301735,2.55447131004338,2017,"Natural"
"WR17.5006",179,0.70548065494164,2.5569203648541,2017,"Natural"
"WR17.5006",180,0.705464076865931,2.55936941966483,2017,"Natural"
"WR17.5006",181,0.705447498790221,2.56181847447555,2017,"Natural"
"WR17.5006",182,0.705430920714511,2.56426752928628,2017,"Natural"
"WR17.5006",183,0.705414342638801,2.566716584097,2017,"Natural"
"WR17.5006",184,0.705397764563091,2.56916563890773,2017,"Natural"
"WR17.5006",185,0.705381186487382,2.57161469371845,2017,"Natural"
"WR17.5006",186,0.705364608411672,2.57406374852918,2017,"Natural"
"WR17.5006",187,0.705348030335962,2.57651280333991,2017,"Natural"
"WR17.5006",188,0.705331452260252,2.57896185815063,2017,"Natural"
"WR17.5006",189,0.705314874184543,2.58141091296136,2017,"Natural"
"WR17.5006",190,0.705298296108833,2.58385996777208,2017,"Natural"
"WR17.5006",191,0.705281718033123,2.58630902258281,2017,"Natural"
"WR17.5006",192,0.705265139957413,2.58875807739353,2017,"Natural"
"WR17.5006",193,0.705248561881703,2.59120713220426,2017,"Natural"
"WR17.5006",194,0.705231983805994,2.59365618701498,2017,"Natural"
"WR17.5006",195,0.705215405730284,2.59610524182571,2017,"Natural"
"WR17.5006",196,0.705198827654574,2.59855429663644,2017,"Natural"
"WR17.5006",197,0.705182249578864,2.60100335144716,2017,"Natural"
"WR17.5006",198,0.705165671503155,2.60345240625789,2017,"Natural"
"WR17.5006",199,0.705149093427445,2.60590146106861,2017,"Natural"
"WR17.5006",200,0.705132515351735,2.60835051587934,2017,"Natural"
"WR17.5006",201,0.705115937276025,2.61079957069006,2017,"Natural"
"WR17.5006",202,0.705099359200315,2.61324862550079,2017,"Natural"
"WR17.5006",203,0.705082781124606,2.61569768031151,2017,"Natural"
"WR17.5006",204,0.705066203048896,2.61814673512224,2017,"Natural"
"WR17.5006",205,0.705049624973186,2.62059578993297,2017,"Natural"
"WR17.5006",206,0.705033046897476,2.62304484474369,2017,"Natural"
"WR17.5006",207,0.705016468821766,2.62549389955442,2017,"Natural"
"WR17.5006",208,0.704999890746057,2.62794295436514,2017,"Natural"
"WR17.5006",209,0.704983312670347,2.63039200917587,2017,"Natural"
"WR17.5006",210,0.704966958559887,2.63276850899963,2017,"Natural"
"WR17.5006",211,0.704962822998084,2.63118673120102,2017,"Natural"
"WR17.5006",212,0.70495868743628,2.62960495340242,2017,"Natural"
"WR17.5006",213,0.704954551874477,2.62802317560381,2017,"Natural"
"WR17.5006",214,0.704950416312673,2.62644139780521,2017,"Natural"
"WR17.5006",215,0.70494628075087,2.6248596200066,2017,"Natural"
"WR17.5006",216,0.704942145189066,2.623277842208,2017,"Natural"
"WR17.5006",217,0.704938009627262,2.62169606440939,2017,"Natural"
"WR17.5006",218,0.704933874065459,2.62011428661079,2017,"Natural"
"WR17.5006",219,0.704929738503655,2.61853250881218,2017,"Natural"
"WR17.5006",220,0.704925602941851,2.61695073101358,2017,"Natural"
"WR17.5006",221,0.704921467380048,2.61536895321497,2017,"Natural"
"WR17.5006",222,0.704917331818244,2.61378717541637,2017,"Natural"
"WR17.5006",223,0.704913196256441,2.61220539761777,2017,"Natural"
"WR17.5006",224,0.704909060694637,2.61062361981916,2017,"Natural"
"WR17.5006",225,0.704904925132833,2.60904184202056,2017,"Natural"
"WR17.5006",226,0.70490078957103,2.60746006422195,2017,"Natural"
"WR17.5006",227,0.704896654009226,2.60587828642335,2017,"Natural"
"WR17.5006",228,0.704892518447423,2.60429650862474,2017,"Natural"
"WR17.5006",229,0.704888382885619,2.60271473082614,2017,"Natural"
"WR17.5006",230,0.704884247323815,2.60113295302753,2017,"Natural"
"WR17.5006",231,0.704880111762012,2.59955117522893,2017,"Natural"
"WR17.5006",232,0.704875976200208,2.59796939743032,2017,"Natural"
"WR17.5006",233,0.704871840638405,2.59638761963172,2017,"Natural"
"WR17.5006",234,0.704867705076601,2.59480584183311,2017,"Natural"
"WR17.5006",235,0.704863569514797,2.59322406403451,2017,"Natural"
"WR17.5006",236,0.704859433952994,2.59164228623591,2017,"Natural"
"WR17.5006",237,0.70485529839119,2.5900605084373,2017,"Natural"
"WR17.5006",238,0.704851162829387,2.5884787306387,2017,"Natural"
"WR17.5006",239,0.704847027267583,2.58689695284009,2017,"Natural"
"WR17.5006",240,0.704842891705779,2.58531517504149,2017,"Natural"
"WR17.5006",241,0.704838756143976,2.58373339724288,2017,"Natural"
"WR17.5006",242,0.704834620582172,2.58215161944428,2017,"Natural"
"WR17.5006",243,0.704830485020369,2.58056984164567,2017,"Natural"
"WR17.5006",244,0.704826349458565,2.57898806384707,2017,"Natural"
"WR17.5006",245,0.704822213896761,2.57740628604846,2017,"Natural"
"WR17.5006",246,0.704818078334958,2.57582450824986,2017,"Natural"
"WR17.5006",247,0.704813942773154,2.57424273045125,2017,"Natural"
"WR17.5006",248,0.704809807211351,2.57266095265265,2017,"Natural"
"WR17.5006",249,0.704805671649547,2.57107917485405,2017,"Natural"
"WR17.5006",250,0.704801536087743,2.56949739705544,2017,"Natural"
"WR17.5006",251,0.70479740052594,2.56791561925684,2017,"Natural"
"WR17.5006",252,0.704793264964136,2.56633384145823,2017,"Natural"
"WR17.5006",253,0.704789129402333,2.56475206365963,2017,"Natural"
"WR17.5006",254,0.704784993840529,2.56317028586102,2017,"Natural"
"WR17.5006",255,0.704780858278725,2.56158850806242,2017,"Natural"
"WR17.5006",256,0.704776722716922,2.56000673026381,2017,"Natural"
"WR17.5006",257,0.704772587155118,2.55842495246521,2017,"Natural"
"WR17.5006",258,0.704768470471102,2.55681086139826,2017,"Natural"
"WR17.5006",259,0.704770627504947,2.54445799415229,2017,"Natural"
"WR17.5006",260,0.704772784538793,2.53210512690631,2017,"Natural"
"WR17.5006",261,0.704774941572639,2.51975225966034,2017,"Natural"
"WR17.5006",262,0.704777098606484,2.50739939241436,2017,"Natural"
"WR17.5006",263,0.70477925564033,2.49504652516839,2017,"Natural"
"WR17.5006",264,0.704781412674176,2.48269365792241,2017,"Natural"
"WR17.5006",265,0.704783569708021,2.47034079067644,2017,"Natural"
"WR17.5006",266,0.704785726741867,2.45798792343047,2017,"Natural"
"WR17.5006",267,0.704787883775713,2.44563505618449,2017,"Natural"
"WR17.5006",268,0.704790040809559,2.43328218893852,2017,"Natural"
"WR17.5006",269,0.704792197843404,2.42092932169254,2017,"Natural"
"WR17.5006",270,0.70479435487725,2.40857645444657,2017,"Natural"
"WR17.5006",271,0.704796511911096,2.39622358720059,2017,"Natural"
"WR17.5006",272,0.704798668944941,2.38387071995462,2017,"Natural"
"WR17.5006",273,0.704800825978787,2.37151785270864,2017,"Natural"
"WR17.5006",274,0.704802983012633,2.35916498546267,2017,"Natural"
"WR17.5006",275,0.704805140046479,2.34681211821669,2017,"Natural"
"WR17.5006",276,0.704807297080324,2.33445925097072,2017,"Natural"
"WR17.5006",277,0.70480945411417,2.32210638372474,2017,"Natural"
"WR17.5006",278,0.704811611148016,2.30975351647877,2017,"Natural"
"WR17.5006",279,0.704813768181861,2.29740064923279,2017,"Natural"
"WR17.5006",280,0.704815925215707,2.28504778198682,2017,"Natural"
"WR17.5006",281,0.704818082249553,2.27269491474084,2017,"Natural"
"WR17.5006",282,0.704820239283398,2.26034204749487,2017,"Natural"
"WR17.5006",283,0.704822396317244,2.2479891802489,2017,"Natural"
"WR17.5006",284,0.70482455335109,2.23563631300292,2017,"Natural"
"WR17.5006",285,0.704826710384935,2.22328344575695,2017,"Natural"
"WR17.5006",286,0.704828750540638,2.21905060451591,2017,"Natural"
"WR17.5006",287,0.704830717219202,2.21992253532358,2017,"Natural"
"WR17.5006",288,0.704832683897767,2.22079446613125,2017,"Natural"
"WR17.5006",289,0.704834650576331,2.22166639693891,2017,"Natural"
"WR17.5006",290,0.704836617254895,2.22253832774658,2017,"Natural"
"WR17.5006",291,0.704838583933459,2.22341025855425,2017,"Natural"
"WR17.5006",292,0.704840550612023,2.22428218936192,2017,"Natural"
"WR17.5006",293,0.704842517290587,2.22515412016959,2017,"Natural"
"WR17.5006",294,0.704844483969151,2.22602605097726,2017,"Natural"
"WR17.5006",295,0.704846450647716,2.22689798178493,2017,"Natural"
"WR17.5006",296,0.70484841732628,2.2277699125926,2017,"Natural"
"WR17.5006",297,0.704850384004844,2.22864184340026,2017,"Natural"
"WR17.5006",298,0.704852350683408,2.22951377420793,2017,"Natural"
"WR17.5006",299,0.704854317361972,2.2303857050156,2017,"Natural"
"WR17.5006",300,0.704856284040536,2.23125763582327,2017,"Natural"
"WR17.5006",301,0.7048582507191,2.23212956663094,2017,"Natural"
"WR17.5006",302,0.704860217397665,2.23300149743861,2017,"Natural"
"WR17.5006",303,0.704862184076229,2.23387342824628,2017,"Natural"
"WR17.5006",304,0.704864150754793,2.23474535905395,2017,"Natural"
"WR17.5006",305,0.704866117433357,2.23561728986162,2017,"Natural"
"WR17.5006",306,0.704868084111921,2.23648922066928,2017,"Natural"
"WR17.5006",307,0.704870050790485,2.23736115147695,2017,"Natural"
"WR17.5006",308,0.704872017469049,2.23823308228462,2017,"Natural"
"WR17.5006",309,0.704873984147614,2.23910501309229,2017,"Natural"
"WR17.5006",310,0.704875950826178,2.23997694389996,2017,"Natural"
"WR17.5006",311,0.704877917504742,2.24084887470763,2017,"Natural"
"WR17.5006",312,0.704879884183306,2.2417208055153,2017,"Natural"
"WR17.5006",313,0.70488185086187,2.24259273632297,2017,"Natural"
"WR17.5006",314,0.704883817540434,2.24346466713063,2017,"Natural"
"WR17.5006",315,0.704885784218999,2.2443365979383,2017,"Natural"
"WR17.5006",316,0.704887750897563,2.24520852874597,2017,"Natural"
"WR17.5006",317,0.704889717576127,2.24608045955364,2017,"Natural"
"WR17.5006",318,0.704891684254691,2.24695239036131,2017,"Natural"
"WR17.5006",319,0.704893650933255,2.24782432116898,2017,"Natural"
"WR17.5006",320,0.704895617611819,2.24869625197665,2017,"Natural"
"WR17.5006",321,0.704897584290383,2.24956818278432,2017,"Natural"
"WR17.5006",322,0.704899550968948,2.25044011359198,2017,"Natural"
"WR17.5006",323,0.704901517647512,2.25131204439965,2017,"Natural"
"WR17.5006",324,0.704903484326076,2.25218397520732,2017,"Natural"
"WR17.5006",325,0.704904705211349,2.25536073526088,2017,"Natural"
"WR17.5006",326,0.704904759599423,2.26214248464775,2017,"Natural"
"WR17.5006",327,0.704904813987497,2.26892423403462,2017,"Natural"
"WR17.5006",328,0.704904868375571,2.2757059834215,2017,"Natural"
"WR17.5006",329,0.704904922763645,2.28248773280837,2017,"Natural"
"WR17.5006",330,0.704904977151719,2.28926948219524,2017,"Natural"
"WR17.5006",331,0.704905031539793,2.29605123158211,2017,"Natural"
"WR17.5006",332,0.704905085927867,2.30283298096898,2017,"Natural"
"WR17.5006",333,0.704905140315941,2.30961473035585,2017,"Natural"
"WR17.5006",334,0.704905194704015,2.31639647974273,2017,"Natural"
"WR17.5006",335,0.704905249092089,2.3231782291296,2017,"Natural"
"WR17.5006",336,0.704905303480163,2.32995997851647,2017,"Natural"
"WR17.5006",337,0.704905357868237,2.33674172790334,2017,"Natural"
"WR17.5006",338,0.704905412256312,2.34352347729021,2017,"Natural"
"WR17.5006",339,0.704905466644386,2.35030522667709,2017,"Natural"
"WR17.5006",340,0.70490552103246,2.35708697606396,2017,"Natural"
"WR17.5006",341,0.704905575420534,2.36386872545083,2017,"Natural"
"WR17.5006",342,0.704905629808608,2.3706504748377,2017,"Natural"
"WR17.5006",343,0.704905684196682,2.37743222422457,2017,"Natural"
"WR17.5006",344,0.704905738584756,2.38421397361145,2017,"Natural"
"WR17.5006",345,0.70490579297283,2.39099572299832,2017,"Natural"
"WR17.5006",346,0.704905847360904,2.39777747238519,2017,"Natural"
"WR17.5006",347,0.704905901748978,2.40455922177206,2017,"Natural"
"WR17.5006",348,0.704905956137052,2.41134097115893,2017,"Natural"
"WR17.5006",349,0.704906010525126,2.4181227205458,2017,"Natural"
"WR17.5006",350,0.7049060649132,2.42490446993268,2017,"Natural"
"WR17.5006",351,0.704906119301274,2.43168621931955,2017,"Natural"
"WR17.5006",352,0.704906173689348,2.43846796870642,2017,"Natural"
"WR17.5006",353,0.704906228077422,2.44524971809329,2017,"Natural"
"WR17.5006",354,0.704906282465496,2.45203146748016,2017,"Natural"
"WR17.5006",355,0.704906336853571,2.45881321686704,2017,"Natural"
"WR17.5006",356,0.704906391241645,2.46559496625391,2017,"Natural"
"WR17.5006",357,0.704906445629719,2.47237671564078,2017,"Natural"
"WR17.5006",358,0.704906500017793,2.47915846502765,2017,"Natural"
"WR17.5006",359,0.704906554405867,2.48594021441452,2017,"Natural"
"WR17.5006",360,0.704906608793941,2.49272196380139,2017,"Natural"
"WR17.5006",361,0.704906663182015,2.49950371318827,2017,"Natural"
"WR17.5006",362,0.704906717570089,2.50628546257514,2017,"Natural"
"WR17.5006",363,0.704906771958163,2.51306721196201,2017,"Natural"
"WR17.5006",364,0.704906826346237,2.51984896134888,2017,"Natural"
"WR17.5006",365,0.704906880734311,2.52663071073575,2017,"Natural"
"WR17.5006",366,0.704906935122385,2.53341246012263,2017,"Natural"
"WR17.5006",367,0.7049093188445,2.53527425880945,2017,"Natural"
"WR17.5006",368,0.704912284900124,2.53590606982125,2017,"Natural"
"WR17.5006",369,0.704915250955748,2.53653788083306,2017,"Natural"
"WR17.5006",370,0.704918217011373,2.53716969184487,2017,"Natural"
"WR17.5006",371,0.704921183066997,2.53780150285668,2017,"Natural"
"WR17.5006",372,0.704924149122622,2.53843331386848,2017,"Natural"
"WR17.5006",373,0.704927115178246,2.53906512488029,2017,"Natural"
"WR17.5006",374,0.70493008123387,2.5396969358921,2017,"Natural"
"WR17.5006",375,0.704933047289495,2.54032874690391,2017,"Natural"
"WR17.5006",376,0.704936013345119,2.54096055791572,2017,"Natural"
"WR17.5006",377,0.704938979400744,2.54159236892752,2017,"Natural"
"WR17.5006",378,0.704941945456368,2.54222417993933,2017,"Natural"
"WR17.5006",379,0.704944911511993,2.54285599095114,2017,"Natural"
"WR17.5006",380,0.704947877567617,2.54348780196295,2017,"Natural"
"WR17.5006",381,0.704950843623241,2.54411961297475,2017,"Natural"
"WR17.5006",382,0.704953809678866,2.54475142398656,2017,"Natural"
"WR17.5006",383,0.70495677573449,2.54538323499837,2017,"Natural"
"WR17.5006",384,0.704959741790115,2.54601504601018,2017,"Natural"
"WR17.5006",385,0.704962707845739,2.54664685702198,2017,"Natural"
"WR17.5006",386,0.704965673901363,2.54727866803379,2017,"Natural"
"WR17.5006",387,0.704968639956988,2.5479104790456,2017,"Natural"
"WR17.5006",388,0.704971606012612,2.54854229005741,2017,"Natural"
"WR17.5006",389,0.704974572068237,2.54917410106922,2017,"Natural"
"WR17.5006",390,0.704977538123861,2.54980591208102,2017,"Natural"
"WR17.5006",391,0.704980504179486,2.55043772309283,2017,"Natural"
"WR17.5006",392,0.70498347023511,2.55106953410464,2017,"Natural"
"WR17.5006",393,0.704986436290734,2.55170134511645,2017,"Natural"
"WR17.5006",394,0.704989402346359,2.55233315612825,2017,"Natural"
"WR17.5006",395,0.704992368401983,2.55296496714006,2017,"Natural"
"WR17.5006",396,0.704995334457608,2.55359677815187,2017,"Natural"
"WR17.5006",397,0.704998300513232,2.55422858916368,2017,"Natural"
"WR17.5006",398,0.705001266568856,2.55486040017548,2017,"Natural"
"WR17.5006",399,0.705004232624481,2.55549221118729,2017,"Natural"
"WR17.5006",400,0.705007198680105,2.5561240221991,2017,"Natural"
"WR17.5006",401,0.70501016473573,2.55675583321091,2017,"Natural"
"WR17.5006",402,0.705013130791354,2.55738764422272,2017,"Natural"
"WR17.5006",403,0.705016096846979,2.55801945523452,2017,"Natural"
"WR17.5006",404,0.705019062902603,2.55865126624633,2017,"Natural"
"WR17.5006",405,0.705022028958227,2.55928307725814,2017,"Natural"
"WR17.5006",406,0.705024995013852,2.55991488826995,2017,"Natural"
"WR17.5006",407,0.705027961069476,2.56054669928175,2017,"Natural"
"WR17.5006",408,0.705030927125101,2.56117851029356,2017,"Natural"
"WR17.5006",409,0.705033893180725,2.56181032130537,2017,"Natural"
